ITUB4;17/09/2025;10:25:00;37,99;38,08;37,99;38,03;1041990,00;27400
ITUB4;17/09/2025;10:20:00;38,10;38,12;37,99;37,99;2081549,00;54700
ITUB4;17/09/2025;10:15:00;37,96;38,12;37,96;38,12;3478564,00;91500
ITUB4;17/09/2025;10:10:00;37,99;38,03;37,92;37,98;5258416,00;138500
ITUB4;17/09/2025;10:05:00;37,93;38,00;37,86;38,00;5880008,00;155000
ITUB4;16/09/2025;17:30:00;37,90;37,90;37,80;37,90;579592,00;15300
ITUB4;16/09/2025;16:50:00;37,87;37,91;37,86;37,90;101789094,00;2685800
ITUB4;16/09/2025;16:45:00;37,88;37,93;37,85;37,90;18425958,00;486300
ITUB4;16/09/2025;16:40:00;37,87;37,93;37,87;37,90;14364253,00;379000
ITUB4;16/09/2025;16:35:00;37,89;37,90;37,86;37,88;6883706,00;181700
ITUB4;16/09/2025;16:30:00;37,89;37,93;37,88;37,90;8470867,00;223500
ITUB4;16/09/2025;16:25:00;37,89;37,92;37,87;37,90;6461105,00;170500
ITUB4;16/09/2025;16:20:00;37,93;37,96;37,86;37,90;6936498,00;182900
ITUB4;16/09/2025;16:15:00;37,80;37,94;37,80;37,94;25092993,00;662300
ITUB4;16/09/2025;16:10:00;37,79;37,82;37,78;37,81;6971399,00;184400
ITUB4;16/09/2025;16:05:00;37,84;37,86;37,78;37,80;4799824,00;126900
ITUB4;16/09/2025;16:00:00;37,82;37,85;37,82;37,85;1680138,00;44400
ITUB4;16/09/2025;15:55:00;37,77;37,85;37,75;37,82;5725218,00;151500
ITUB4;16/09/2025;15:50:00;37,75;37,79;37,74;37,79;9336244,00;247200
ITUB4;16/09/2025;15:45:00;37,74;37,76;37,73;37,76;6357467,00;168400
ITUB4;16/09/2025;15:40:00;37,77;37,78;37,74;37,76;15747087,00;417100
ITUB4;16/09/2025;15:35:00;37,77;37,78;37,75;37,78;1684408,00;44600
ITUB4;16/09/2025;15:30:00;37,77;37,79;37,76;37,78;2583722,00;68400
ITUB4;16/09/2025;15:25:00;37,76;37,79;37,76;37,78;3003309,00;79500
ITUB4;16/09/2025;15:20:00;37,77;37,79;37,75;37,78;3770017,00;99800
ITUB4;16/09/2025;15:15:00;37,75;37,77;37,75;37,76;2990573,00;79200
ITUB4;16/09/2025;15:10:00;37,73;37,76;37,70;37,75;2818405,00;74700
ITUB4;16/09/2025;15:05:00;37,74;37,76;37,73;37,75;1502119,00;39800
ITUB4;16/09/2025;15:00:00;37,76;37,77;37,74;37,75;2106535,00;55800
ITUB4;16/09/2025;14:55:00;37,75;37,77;37,75;37,76;2447051,00;64800
ITUB4;16/09/2025;14:50:00;37,75;37,78;37,74;37,75;3549775,00;94000
ITUB4;16/09/2025;14:45:00;37,74;37,77;37,73;37,77;2148020,00;56900
ITUB4;16/09/2025;14:40:00;37,74;37,75;37,72;37,75;3238017,00;85800
ITUB4;16/09/2025;14:35:00;37,73;37,76;37,71;37,76;3429789,00;90900
ITUB4;16/09/2025;14:30:00;37,79;37,80;37,73;37,73;2080294,00;55100
ITUB4;16/09/2025;14:25:00;37,77;37,80;37,77;37,79;10273358,00;271800
ITUB4;16/09/2025;14:20:00;37,79;37,79;37,75;37,77;2983862,00;79000
ITUB4;16/09/2025;14:15:00;37,68;37,80;37,68;37,78;15383035,00;407600
ITUB4;16/09/2025;14:10:00;37,70;37,71;37,67;37,70;6498044,00;172400
ITUB4;16/09/2025;14:05:00;37,69;37,71;37,69;37,69;750172,00;19900
ITUB4;16/09/2025;14:00:00;37,70;37,72;37,69;37,71;3416003,00;90600
ITUB4;16/09/2025;13:55:00;37,76;37,78;37,70;37,70;7461949,00;197800
ITUB4;16/09/2025;13:50:00;37,75;37,78;37,75;37,77;566489,00;15000
ITUB4;16/09/2025;13:45:00;37,77;37,79;37,76;37,77;1235144,00;32700
ITUB4;16/09/2025;13:40:00;37,77;37,79;37,76;37,77;2825280,00;74800
ITUB4;16/09/2025;13:35:00;37,74;37,77;37,74;37,77;1125320,00;29800
ITUB4;16/09/2025;13:30:00;37,78;37,79;37,72;37,77;6752384,00;178900
ITUB4;16/09/2025;13:25:00;37,74;37,80;37,74;37,76;4037658,00;106900
ITUB4;16/09/2025;13:20:00;37,73;37,75;37,73;37,75;9899671,00;262300
ITUB4;16/09/2025;13:15:00;37,72;37,76;37,72;37,75;1739939,00;46100
ITUB4;16/09/2025;13:10:00;37,74;37,79;37,72;37,74;3387064,00;89700
ITUB4;16/09/2025;13:05:00;37,73;37,78;37,73;37,76;4077750,00;108000
ITUB4;16/09/2025;13:00:00;37,73;37,75;37,68;37,74;6306543,00;167200
ITUB4;16/09/2025;12:55:00;37,84;37,85;37,72;37,74;21276918,00;563600
ITUB4;16/09/2025;12:50:00;37,84;37,87;37,82;37,83;2561274,00;67700
ITUB4;16/09/2025;12:45:00;37,87;37,88;37,84;37,85;2173660,00;57400
ITUB4;16/09/2025;12:40:00;37,88;37,89;37,84;37,87;1829150,00;48300
ITUB4;16/09/2025;12:35:00;37,84;37,91;37,84;37,89;8233627,00;217400
ITUB4;16/09/2025;12:30:00;37,81;37,90;37,81;37,85;4062980,00;107300
ITUB4;16/09/2025;12:25:00;37,83;37,85;37,80;37,82;5653399,00;149500
ITUB4;16/09/2025;12:20:00;37,81;37,86;37,81;37,84;6808765,00;180000
ITUB4;16/09/2025;12:15:00;37,87;37,87;37,80;37,82;3854442,00;101900
ITUB4;16/09/2025;12:10:00;37,86;37,89;37,84;37,86;3616481,00;95500
ITUB4;16/09/2025;12:05:00;37,87;37,93;37,84;37,88;13269729,00;350200
ITUB4;16/09/2025;12:00:00;37,92;37,94;37,87;37,87;3137716,00;82800
ITUB4;16/09/2025;11:55:00;37,87;37,93;37,86;37,92;7271099,00;191900
ITUB4;16/09/2025;11:50:00;37,84;37,89;37,84;37,88;3575160,00;94400
ITUB4;16/09/2025;11:45:00;37,82;37,88;37,80;37,86;11231831,00;296900
ITUB4;16/09/2025;11:40:00;37,87;37,88;37,80;37,81;7254249,00;191700
ITUB4;16/09/2025;11:35:00;37,87;37,90;37,85;37,87;7347065,00;194000
ITUB4;16/09/2025;11:30:00;37,82;37,89;37,81;37,87;11650102,00;307900
ITUB4;16/09/2025;11:25:00;37,90;37,90;37,80;37,80;15839635,00;418600
ITUB4;16/09/2025;11:20:00;37,90;37,90;37,82;37,89;15246698,00;402700
ITUB4;16/09/2025;11:15:00;37,91;37,93;37,85;37,90;19340425,00;510400
ITUB4;16/09/2025;11:10:00;37,94;37,98;37,89;37,91;11525184,00;303900
ITUB4;16/09/2025;11:05:00;37,97;38,00;37,92;37,94;15611877,00;411300
ITUB4;16/09/2025;11:00:00;37,93;38,00;37,85;37,97;10818167,00;285300
ITUB4;16/09/2025;10:55:00;37,97;37,98;37,89;37,92;11708966,00;308600
ITUB4;16/09/2025;10:50:00;38,10;38,11;37,97;37,97;57998475,00;1526000
ITUB4;16/09/2025;10:45:00;38,06;38,10;38,06;38,09;10088423,00;265000
ITUB4;16/09/2025;10:40:00;38,05;38,25;38,00;38,07;28730791,00;753700
ITUB4;16/09/2025;10:35:00;38,14;38,15;38,03;38,05;13217047,00;346700
ITUB4;16/09/2025;10:30:00;38,10;38,23;38,10;38,15;11673448,00;305900
ITUB4;16/09/2025;10:25:00;38,13;38,22;38,11;38,11;6332862,00;165900
ITUB4;16/09/2025;10:20:00;38,11;38,17;38,11;38,13;4260400,00;111700
ITUB4;16/09/2025;10:15:00;38,15;38,23;38,11;38,13;6556777,00;171800
ITUB4;16/09/2025;10:10:00;38,19;38,24;38,10;38,16;6042806,00;158300
ITUB4;15/09/2025;17:30:00;38,01;38,04;37,98;38,04;0,00;15400
ITUB4;15/09/2025;16:50:00;37,87;38,00;37,85;38,00;0,00;3249200
ITUB4;15/09/2025;16:45:00;37,90;37,95;37,86;37,88;0,00;846800
ITUB4;15/09/2025;16:40:00;37,92;37,95;37,88;37,90;0,00;348400
ITUB4;15/09/2025;16:35:00;37,96;37,96;37,92;37,93;0,00;102500
ITUB4;15/09/2025;16:30:00;37,99;38,00;37,93;37,95;0,00;208800
ITUB4;15/09/2025;16:25:00;37,98;38,02;37,97;37,99;0,00;143500
ITUB4;15/09/2025;16:20:00;37,99;38,01;37,98;37,99;0,00;119200
ITUB4;15/09/2025;16:15:00;38,05;38,06;37,98;38,00;0,00;133400
ITUB4;15/09/2025;16:10:00;38,06;38,06;38,04;38,05;0,00;35000
ITUB4;15/09/2025;16:05:00;38,05;38,07;38,04;38,05;0,00;43400
ITUB4;15/09/2025;16:00:00;38,04;38,07;38,02;38,06;0,00;119000
ITUB4;15/09/2025;15:55:00;38,05;38,06;38,01;38,04;0,00;155800
ITUB4;15/09/2025;15:50:00;38,08;38,10;38,05;38,06;0,00;88900
ITUB4;15/09/2025;15:45:00;38,08;38,10;38,06;38,08;0,00;42600
ITUB4;15/09/2025;15:40:00;38,14;38,16;38,05;38,08;0,00;383400
ITUB4;15/09/2025;15:35:00;38,14;38,17;38,13;38,14;0,00;42700
ITUB4;15/09/2025;15:30:00;38,14;38,18;38,13;38,15;0,00;120600
ITUB4;15/09/2025;15:25:00;38,11;38,17;38,09;38,15;0,00;161500
ITUB4;15/09/2025;15:20:00;38,11;38,13;38,10;38,12;0,00;35200
ITUB4;15/09/2025;15:15:00;38,09;38,14;38,09;38,11;0,00;72200
ITUB4;15/09/2025;15:10:00;38,12;38,13;38,09;38,10;0,00;47900
ITUB4;15/09/2025;15:05:00;38,15;38,16;38,08;38,14;0,00;61500
ITUB4;15/09/2025;15:00:00;38,13;38,18;38,11;38,16;0,00;195400
ITUB4;15/09/2025;14:55:00;38,12;38,15;38,11;38,14;0,00;85500
ITUB4;15/09/2025;14:50:00;38,11;38,14;38,06;38,13;0,00;88800
ITUB4;15/09/2025;14:45:00;38,05;38,16;38,05;38,12;0,00;160400
ITUB4;15/09/2025;14:40:00;38,02;38,07;38,02;38,07;0,00;238900
ITUB4;15/09/2025;14:35:00;37,96;38,03;37,96;38,03;0,00;105600
ITUB4;15/09/2025;14:30:00;37,95;37,99;37,94;37,98;0,00;63900
ITUB4;15/09/2025;14:25:00;37,97;37,98;37,95;37,96;0,00;31900
ITUB4;15/09/2025;14:20:00;37,92;37,98;37,92;37,98;0,00;81600
ITUB4;15/09/2025;14:15:00;37,90;37,93;37,89;37,93;0,00;118300
ITUB4;15/09/2025;14:10:00;37,92;37,93;37,89;37,89;0,00;41100
ITUB4;15/09/2025;14:05:00;37,91;37,94;37,90;37,93;0,00;49200
ITUB4;15/09/2025;14:00:00;37,89;37,93;37,86;37,92;0,00;211000
ITUB4;15/09/2025;13:55:00;37,92;37,94;37,88;37,90;0,00;91700
ITUB4;15/09/2025;13:50:00;37,91;37,94;37,90;37,92;0,00;28500
ITUB4;15/09/2025;13:45:00;37,93;37,94;37,88;37,91;0,00;138200
ITUB4;15/09/2025;13:40:00;37,94;37,97;37,92;37,93;0,00;95700
ITUB4;15/09/2025;13:35:00;37,93;37,95;37,90;37,95;0,00;101000
ITUB4;15/09/2025;13:30:00;37,87;37,95;37,86;37,94;0,00;66300
ITUB4;15/09/2025;13:25:00;37,93;37,93;37,87;37,87;0,00;38400
ITUB4;15/09/2025;13:20:00;37,89;37,94;37,89;37,93;0,00;538500
ITUB4;15/09/2025;13:15:00;37,91;37,93;37,88;37,90;0,00;109400
ITUB4;15/09/2025;13:10:00;37,94;37,95;37,91;37,92;0,00;90100
ITUB4;15/09/2025;13:05:00;37,94;37,96;37,92;37,95;0,00;29200
ITUB4;15/09/2025;13:00:00;37,96;37,96;37,90;37,94;0,00;49600
ITUB4;15/09/2025;12:55:00;37,89;37,95;37,86;37,95;0,00;171100
ITUB4;15/09/2025;12:50:00;37,91;37,94;37,89;37,89;0,00;48200
ITUB4;15/09/2025;12:45:00;37,91;37,95;37,90;37,93;0,00;70500
ITUB4;15/09/2025;12:40:00;37,89;37,93;37,89;37,91;0,00;60100
ITUB4;15/09/2025;12:35:00;37,83;37,91;37,81;37,89;0,00;300600
ITUB4;15/09/2025;12:30:00;37,82;37,86;37,79;37,82;0,00;81900
ITUB4;15/09/2025;12:25:00;37,81;37,83;37,79;37,83;0,00;93300
ITUB4;15/09/2025;12:20:00;37,76;37,81;37,76;37,81;0,00;78900
ITUB4;15/09/2025;12:15:00;37,76;37,79;37,71;37,78;0,00;354000
ITUB4;15/09/2025;12:10:00;37,81;37,82;37,75;37,78;0,00;76600
ITUB4;15/09/2025;12:05:00;37,78;37,82;37,76;37,81;0,00;36200
ITUB4;15/09/2025;12:00:00;37,77;37,83;37,72;37,77;0,00;331800
ITUB4;15/09/2025;11:55:00;37,76;37,79;37,76;37,79;0,00;53200
ITUB4;15/09/2025;11:50:00;37,78;37,79;37,75;37,76;0,00;77800
ITUB4;15/09/2025;11:45:00;37,77;37,81;37,76;37,78;0,00;49600
ITUB4;15/09/2025;11:40:00;37,70;37,78;37,70;37,78;0,00;101700
ITUB4;15/09/2025;11:35:00;37,77;37,78;37,70;37,70;0,00;59000
ITUB4;15/09/2025;11:30:00;37,75;37,81;37,72;37,79;0,00;207100
ITUB4;15/09/2025;11:25:00;37,61;37,75;37,61;37,75;0,00;316700
ITUB4;15/09/2025;11:20:00;37,62;37,68;37,59;37,64;0,00;99400
ITUB4;15/09/2025;11:15:00;37,58;37,63;37,57;37,62;0,00;34500
ITUB4;15/09/2025;11:10:00;37,55;37,60;37,55;37,59;0,00;114800
ITUB4;15/09/2025;11:05:00;37,63;37,64;37,52;37,57;0,00;139800
ITUB4;15/09/2025;11:00:00;37,70;37,72;37,61;37,63;0,00;108300
ITUB4;15/09/2025;10:55:00;37,71;37,72;37,64;37,70;0,00;171400
ITUB4;15/09/2025;10:50:00;37,74;37,75;37,67;37,69;0,00;89400
ITUB4;15/09/2025;10:45:00;37,65;37,74;37,65;37,74;0,00;75800
ITUB4;15/09/2025;10:40:00;37,67;37,70;37,63;37,66;0,00;37900
ITUB4;15/09/2025;10:35:00;37,69;37,73;37,66;37,69;0,00;74700
ITUB4;15/09/2025;10:30:00;37,57;37,69;37,54;37,68;0,00;157700
ITUB4;15/09/2025;10:25:00;37,45;37,58;37,44;37,55;0,00;47300
ITUB4;15/09/2025;10:20:00;37,49;37,51;37,41;37,46;0,00;119200
ITUB4;15/09/2025;10:15:00;37,57;37,57;37,49;37,50;0,00;172500
ITUB4;15/09/2025;10:10:00;37,50;37,59;37,45;37,57;0,00;126600
ITUB4;15/09/2025;10:05:00;37,57;37,63;37,49;37,52;0,00;93100
ITUB4;15/09/2025;10:00:00;37,51;37,61;37,45;37,57;0,00;126900
ITUB4;12/09/2025;18:25:00;37,39;37,42;37,28;37,28;792257,00;21200
ITUB4;12/09/2025;16:50:00;37,37;37,40;37,30;37,38;88448431,00;2366500
ITUB4;12/09/2025;16:45:00;37,35;37,39;37,33;37,36;19662581,00;526300
ITUB4;12/09/2025;16:40:00;37,35;37,37;37,34;37,36;9032062,00;241800
ITUB4;12/09/2025;16:35:00;37,38;37,41;37,34;37,35;9911493,00;265200
ITUB4;12/09/2025;16:30:00;37,42;37,42;37,37;37,38;21255458,00;568400
ITUB4;12/09/2025;16:25:00;37,40;37,42;37,39;37,40;10038760,00;268400
ITUB4;12/09/2025;16:20:00;37,41;37,44;37,39;37,40;6206842,00;165900
ITUB4;12/09/2025;16:15:00;37,40;37,43;37,39;37,40;5637221,00;150700
ITUB4;12/09/2025;16:10:00;37,43;37,45;37,40;37,40;10159240,00;271500
ITUB4;12/09/2025;16:05:00;37,43;37,44;37,42;37,43;4746037,00;126800
ITUB4;12/09/2025;16:00:00;37,39;37,45;37,39;37,43;5343212,00;142800
ITUB4;12/09/2025;15:55:00;37,42;37,42;37,39;37,39;6616973,00;176900
ITUB4;12/09/2025;15:50:00;37,45;37,46;37,42;37,42;5937982,00;158600
ITUB4;12/09/2025;15:45:00;37,46;37,50;37,45;37,45;5377981,00;143500
ITUB4;12/09/2025;15:40:00;37,47;37,47;37,44;37,47;3408588,00;91000
ITUB4;12/09/2025;15:35:00;37,49;37,49;37,44;37,46;2749944,00;73400
ITUB4;12/09/2025;15:30:00;37,50;37,51;37,46;37,49;5690014,00;151800
ITUB4;12/09/2025;15:25:00;37,50;37,51;37,48;37,51;2557565,00;68200
ITUB4;12/09/2025;15:20:00;37,52;37,52;37,49;37,50;7245745,00;193200
ITUB4;12/09/2025;15:15:00;37,53;37,53;37,51;37,52;1500725,00;40000
ITUB4;12/09/2025;15:10:00;37,48;37,53;37,48;37,52;7736387,00;206300
ITUB4;12/09/2025;15:05:00;37,46;37,50;37,45;37,48;5006911,00;133600
ITUB4;12/09/2025;15:00:00;37,49;37,50;37,44;37,46;8029950,00;214300
ITUB4;12/09/2025;14:55:00;37,45;37,50;37,44;37,48;16619327,00;443600
ITUB4;12/09/2025;14:50:00;37,44;37,47;37,42;37,44;9338010,00;249400
ITUB4;12/09/2025;14:45:00;37,37;37,45;37,35;37,44;13064321,00;349300
ITUB4;12/09/2025;14:40:00;37,32;37,37;37,30;37,37;18613829,00;498500
ITUB4;12/09/2025;14:35:00;37,34;37,36;37,28;37,32;8981898,00;240700
ITUB4;12/09/2025;14:30:00;37,37;37,37;37,30;37,34;10362440,00;277600
ITUB4;12/09/2025;14:25:00;37,45;37,45;37,33;37,37;22745824,00;608700
ITUB4;12/09/2025;14:20:00;37,35;37,45;37,31;37,45;58197082,00;1557800
ITUB4;12/09/2025;14:15:00;37,35;37,37;37,34;37,36;2189150,00;58600
ITUB4;12/09/2025;14:10:00;37,33;37,37;37,30;37,34;16980415,00;454900
ITUB4;12/09/2025;14:05:00;37,37;37,37;37,32;37,32;4302230,00;115200
ITUB4;12/09/2025;14:00:00;37,37;37,39;37,33;37,36;3361898,00;90000
ITUB4;12/09/2025;13:55:00;37,42;37,42;37,34;37,38;4324047,00;115700
ITUB4;12/09/2025;13:50:00;37,42;37,44;37,39;37,41;6296442,00;168300
ITUB4;12/09/2025;13:45:00;37,38;37,44;37,37;37,42;5940501,00;158800
ITUB4;12/09/2025;13:40:00;37,44;37,45;37,37;37,37;7786976,00;208200
ITUB4;12/09/2025;13:35:00;37,39;37,45;37,38;37,44;14085065,00;376500
ITUB4;12/09/2025;13:30:00;37,38;37,39;37,37;37,39;1502773,00;40200
ITUB4;12/09/2025;13:25:00;37,36;37,38;37,33;37,36;4441412,00;118900
ITUB4;12/09/2025;13:20:00;37,31;37,38;37,31;37,37;6157037,00;164900
ITUB4;12/09/2025;13:15:00;37,30;37,33;37,28;37,33;7247946,00;194300
ITUB4;12/09/2025;13:10:00;37,30;37,31;37,26;37,29;6835101,00;183300
ITUB4;12/09/2025;13:05:00;37,34;37,35;37,30;37,30;3057090,00;81900
ITUB4;12/09/2025;13:00:00;37,32;37,35;37,30;37,34;4616634,00;123700
ITUB4;12/09/2025;12:55:00;37,44;37,44;37,31;37,31;22730845,00;608200
ITUB4;12/09/2025;12:50:00;37,45;37,46;37,43;37,44;3283847,00;87700
ITUB4;12/09/2025;12:45:00;37,50;37,51;37,43;37,44;8184610,00;218500
ITUB4;12/09/2025;12:40:00;37,47;37,50;37,47;37,50;1949342,00;52000
ITUB4;12/09/2025;12:35:00;37,46;37,51;37,45;37,48;8354463,00;222900
ITUB4;12/09/2025;12:30:00;37,46;37,47;37,43;37,46;1786411,00;47700
ITUB4;12/09/2025;12:25:00;37,43;37,46;37,40;37,46;5577755,00;149100
ITUB4;12/09/2025;12:20:00;37,50;37,50;37,41;37,43;6773126,00;180900
ITUB4;12/09/2025;12:15:00;37,44;37,52;37,42;37,49;12698173,00;338900
ITUB4;12/09/2025;12:10:00;37,44;37,45;37,41;37,44;4237055,00;113200
ITUB4;12/09/2025;12:05:00;37,45;37,45;37,43;37,44;2527205,00;67500
ITUB4;12/09/2025;12:00:00;37,47;37,47;37,42;37,45;4402915,00;117600
ITUB4;12/09/2025;11:55:00;37,43;37,47;37,42;37,46;3460459,00;92400
ITUB4;12/09/2025;11:50:00;37,48;37,49;37,42;37,42;5809500,00;155100
ITUB4;12/09/2025;11:45:00;37,52;37,54;37,47;37,47;14871346,00;396400
ITUB4;12/09/2025;11:40:00;37,54;37,55;37,50;37,53;1418588,00;37800
ITUB4;12/09/2025;11:35:00;37,60;37,61;37,51;37,53;6559425,00;174700
ITUB4;12/09/2025;11:30:00;37,52;37,61;37,51;37,61;7175927,00;191000
ITUB4;12/09/2025;11:25:00;37,59;37,62;37,50;37,50;12798345,00;340900
ITUB4;12/09/2025;11:20:00;37,49;37,59;37,47;37,59;22512694,00;599800
ITUB4;12/09/2025;11:15:00;37,48;37,50;37,46;37,50;3867610,00;103200
ITUB4;12/09/2025;11:10:00;37,59;37,59;37,48;37,49;4874777,00;129900
ITUB4;12/09/2025;11:05:00;37,57;37,61;37,54;37,58;6237052,00;166000
ITUB4;12/09/2025;11:00:00;37,68;37,69;37,54;37,55;7464785,00;198500
ITUB4;12/09/2025;10:55:00;37,66;37,73;37,65;37,68;6802066,00;180500
ITUB4;12/09/2025;10:50:00;37,60;37,69;37,57;37,66;6634166,00;176300
ITUB4;12/09/2025;10:45:00;37,53;37,62;37,50;37,62;6921152,00;184300
ITUB4;12/09/2025;10:40:00;37,46;37,53;37,42;37,52;22580225,00;602600
ITUB4;12/09/2025;10:35:00;37,41;37,48;37,40;37,46;11963375,00;319600
ITUB4;12/09/2025;10:30:00;37,48;37,48;37,38;37,39;12681366,00;338900
ITUB4;12/09/2025;10:25:00;37,51;37,54;37,48;37,48;5731383,00;152800
ITUB4;12/09/2025;10:20:00;37,54;37,58;37,51;37,51;12255689,00;326600
ITUB4;12/09/2025;10:15:00;37,52;37,60;37,47;37,53;19871723,00;529400
ITUB4;12/09/2025;10:10:00;37,60;37,65;37,52;37,52;8194105,00;218000
ITUB4;12/09/2025;10:05:00;37,68;37,75;37,55;37,60;14109588,00;375100
ITUB4;12/09/2025;10:00:00;37,72;37,76;37,65;37,68;3488557,00;92500
ITUB4;11/09/2025;17:30:00;38,00;38,00;37,92;37,95;425120,00;11200
ITUB4;11/09/2025;16:50:00;38,07;38,10;37,95;37,95;93360243,00;2459200
ITUB4;11/09/2025;16:45:00;38,07;38,10;38,06;38,06;10242656,00;269000
ITUB4;11/09/2025;16:40:00;38,11;38,12;38,07;38,07;4525604,00;118800
ITUB4;11/09/2025;16:35:00;38,14;38,16;38,10;38,11;8002202,00;209900
ITUB4;11/09/2025;16:30:00;38,10;38,16;38,08;38,13;16307840,00;427600
ITUB4;11/09/2025;16:25:00;38,09;38,11;38,07;38,09;4494641,00;118000
ITUB4;11/09/2025;16:20:00;38,10;38,11;38,06;38,09;8155038,00;214100
ITUB4;11/09/2025;16:15:00;38,14;38,16;38,10;38,10;12626461,00;331200
ITUB4;11/09/2025;16:10:00;38,20;38,21;38,14;38,14;11517268,00;301700
ITUB4;11/09/2025;16:05:00;38,23;38,25;38,20;38,20;9405776,00;246100
ITUB4;11/09/2025;16:00:00;38,23;38,25;38,20;38,23;7622200,00;199400
ITUB4;11/09/2025;15:55:00;38,25;38,27;38,22;38,23;7967170,00;208300
ITUB4;11/09/2025;15:50:00;38,28;38,32;38,24;38,26;13557536,00;354200
ITUB4;11/09/2025;15:45:00;38,26;38,32;38,26;38,29;6117647,00;159800
ITUB4;11/09/2025;15:40:00;38,22;38,31;38,21;38,27;12938299,00;338000
ITUB4;11/09/2025;15:35:00;38,20;38,25;38,20;38,24;7110678,00;186000
ITUB4;11/09/2025;15:30:00;38,25;38,26;38,20;38,20;8076624,00;211300
ITUB4;11/09/2025;15:25:00;38,29;38,29;38,25;38,26;4711156,00;123100
ITUB4;11/09/2025;15:20:00;38,26;38,30;38,24;38,28;5681797,00;148500
ITUB4;11/09/2025;15:15:00;38,36;38,36;38,21;38,27;30691654,00;801900
ITUB4;11/09/2025;15:10:00;38,42;38,44;38,34;38,34;13978499,00;364200
ITUB4;11/09/2025;15:05:00;38,46;38,47;38,40;38,41;7631387,00;198600
ITUB4;11/09/2025;15:00:00;38,47;38,49;38,46;38,46;2211932,00;57500
ITUB4;11/09/2025;14:55:00;38,49;38,52;38,47;38,47;2547968,00;66200
ITUB4;11/09/2025;14:50:00;38,49;38,51;38,47;38,48;3132971,00;81400
ITUB4;11/09/2025;14:45:00;38,46;38,52;38,44;38,49;6920897,00;179800
ITUB4;11/09/2025;14:40:00;38,50;38,52;38,46;38,46;3047920,00;79200
ITUB4;11/09/2025;14:35:00;38,51;38,54;38,50;38,50;4360248,00;113200
ITUB4;11/09/2025;14:30:00;38,47;38,52;38,45;38,52;4067744,00;105700
ITUB4;11/09/2025;14:25:00;38,50;38,52;38,46;38,47;3848991,00;100000
ITUB4;11/09/2025;14:20:00;38,50;38,52;38,47;38,50;13283621,00;345000
ITUB4;11/09/2025;14:15:00;38,49;38,52;38,48;38,48;2625797,00;68200
ITUB4;11/09/2025;14:10:00;38,48;38,52;38,45;38,49;4300049,00;111700
ITUB4;11/09/2025;14:05:00;38,51;38,51;38,44;38,46;3993812,00;103800
ITUB4;11/09/2025;14:00:00;38,45;38,52;38,44;38,51;4274526,00;111100
ITUB4;11/09/2025;13:55:00;38,44;38,47;38,42;38,46;1864801,00;48500
ITUB4;11/09/2025;13:50:00;38,45;38,47;38,42;38,42;1595522,00;41500
ITUB4;11/09/2025;13:45:00;38,44;38,46;38,43;38,43;1241607,00;32300
ITUB4;11/09/2025;13:40:00;38,45;38,47;38,44;38,44;1334100,00;34700
ITUB4;11/09/2025;13:35:00;38,44;38,50;38,44;38,47;5959082,00;154900
ITUB4;11/09/2025;13:30:00;38,46;38,47;38,43;38,45;2641224,00;68700
ITUB4;11/09/2025;13:25:00;38,46;38,48;38,45;38,47;846221,00;22000
ITUB4;11/09/2025;13:20:00;38,50;38,52;38,46;38,48;3406804,00;88500
ITUB4;11/09/2025;13:15:00;38,54;38,56;38,50;38,51;2820667,00;73200
ITUB4;11/09/2025;13:10:00;38,53;38,56;38,51;38,52;1768658,00;45900
ITUB4;11/09/2025;13:05:00;38,55;38,55;38,52;38,53;2084612,00;54100
ITUB4;11/09/2025;13:00:00;38,52;38,57;38,50;38,54;2331025,00;60500
ITUB4;11/09/2025;12:55:00;38,54;38,56;38,52;38,52;3356904,00;87100
ITUB4;11/09/2025;12:50:00;38,56;38,57;38,53;38,55;2467068,00;64000
ITUB4;11/09/2025;12:45:00;38,58;38,58;38,54;38,57;2568270,00;66600
ITUB4;11/09/2025;12:40:00;38,55;38,59;38,55;38,59;1589295,00;41200
ITUB4;11/09/2025;12:35:00;38,54;38,60;38,52;38,55;3740610,00;97000
ITUB4;11/09/2025;12:30:00;38,57;38,58;38,53;38,55;4771495,00;123800
ITUB4;11/09/2025;12:25:00;38,54;38,58;38,50;38,57;5488792,00;142400
ITUB4;11/09/2025;12:20:00;38,46;38,56;38,46;38,56;11967535,00;310800
ITUB4;11/09/2025;12:15:00;38,42;38,48;38,40;38,44;5656012,00;147100
ITUB4;11/09/2025;12:10:00;38,47;38,49;38,40;38,44;8654771,00;225100
ITUB4;11/09/2025;12:05:00;38,40;38,50;38,38;38,47;11027645,00;286900
ITUB4;11/09/2025;12:00:00;38,40;38,49;38,38;38,40;14066195,00;365900
ITUB4;11/09/2025;11:55:00;38,52;38,54;38,40;38,40;6278752,00;163200
ITUB4;11/09/2025;11:50:00;38,60;38,60;38,49;38,51;16806742,00;436300
ITUB4;11/09/2025;11:45:00;38,66;38,68;38,59;38,60;3403237,00;88100
ITUB4;11/09/2025;11:40:00;38,68;38,70;38,61;38,68;6256903,00;161800
ITUB4;11/09/2025;11:35:00;38,59;38,74;38,58;38,67;19012284,00;491600
ITUB4;11/09/2025;11:30:00;38,54;38,62;38,53;38,59;24907770,00;645700
ITUB4;11/09/2025;11:25:00;38,59;38,60;38,53;38,53;4916591,00;127500
