WINFUT;12/11/2025;10:45:00;159855,00;159915,00;159805,00;159880,00;5803162690,00;181511
WINFUT;12/11/2025;10:40:00;160030,00;160040,00;159855,00;159855,00;4606440922,00;143993
WINFUT;12/11/2025;10:35:00;159930,00;160040,00;159895,00;160030,00;4779305243,00;149393
WINFUT;12/11/2025;10:30:00;159995,00;160095,00;159925,00;159930,00;8500825326,00;265651
WINFUT;12/11/2025;10:25:00;159960,00;160015,00;159830,00;160000,00;6509548993,00;203531
WINFUT;12/11/2025;10:20:00;159795,00;159990,00;159745,00;159960,00;7194966910,00;224990
WINFUT;12/11/2025;10:15:00;159955,00;159990,00;159780,00;159790,00;7509673163,00;234836
WINFUT;12/11/2025;10:10:00;159975,00;160025,00;159860,00;159955,00;5951095620,00;186028
WINFUT;12/11/2025;10:05:00;159790,00;160065,00;159765,00;159975,00;9893562364,00;309299
WINFUT;12/11/2025;10:00:00;160005,00;160025,00;159725,00;159790,00;1,068590053E10;334238
WINFUT;12/11/2025;09:55:00;159890,00;160030,00;159875,00;160005,00;6457003448,00;201838
WINFUT;12/11/2025;09:50:00;159910,00;159910,00;159725,00;159895,00;7316226188,00;228898
WINFUT;12/11/2025;09:45:00;159905,00;159980,00;159865,00;159905,00;4515698452,00;141181
WINFUT;12/11/2025;09:40:00;159980,00;160015,00;159830,00;159910,00;5383890196,00;168344
WINFUT;12/11/2025;09:35:00;159965,00;160035,00;159890,00;159985,00;4660651059,00;145680
WINFUT;12/11/2025;09:30:00;159905,00;160000,00;159840,00;159960,00;4505501619,00;140847
WINFUT;12/11/2025;09:25:00;159920,00;159990,00;159835,00;159900,00;4292026776,00;134204
WINFUT;12/11/2025;09:20:00;160110,00;160110,00;159780,00;159925,00;9518658923,00;297638
WINFUT;12/11/2025;09:15:00;160140,00;160140,00;159965,00;160110,00;6113883793,00;191002
WINFUT;12/11/2025;09:10:00;159995,00;160170,00;159955,00;160140,00;7746421709,00;241994
WINFUT;12/11/2025;09:05:00;160035,00;160100,00;159770,00;159995,00;9151760449,00;286149
WINFUT;12/11/2025;09:00:00;160000,00;160145,00;159940,00;160030,00;5929358735,00;185243
WINFUT;11/11/2025;18:20:00;160020,00;160095,00;159835,00;159835,00;1755500591,00;54878
WINFUT;11/11/2025;18:15:00;159905,00;160075,00;159900,00;160020,00;2615116918,00;81718
WINFUT;11/11/2025;18:10:00;159940,00;159990,00;159850,00;159900,00;2092129861,00;65416
WINFUT;11/11/2025;18:05:00;159990,00;159995,00;159825,00;159945,00;3504086933,00;109576
WINFUT;11/11/2025;18:00:00;159960,00;160035,00;159945,00;159990,00;1715820984,00;53624
WINFUT;11/11/2025;17:55:00;160130,00;160130,00;159935,00;159965,00;3139888918,00;98122
WINFUT;11/11/2025;17:50:00;160050,00;160140,00;160025,00;160130,00;2171551791,00;67827
WINFUT;11/11/2025;17:45:00;160140,00;160195,00;160005,00;160050,00;3062559905,00;95643
WINFUT;11/11/2025;17:40:00;160040,00;160150,00;160005,00;160140,00;2885578873,00;90117
WINFUT;11/11/2025;17:35:00;160030,00;160070,00;159995,00;160035,00;1471064650,00;45960
WINFUT;11/11/2025;17:30:00;160000,00;160060,00;159920,00;160030,00;3466763900,00;108333
WINFUT;11/11/2025;17:25:00;160135,00;160140,00;159965,00;160005,00;3343959280,00;104472
WINFUT;11/11/2025;17:20:00;160295,00;160310,00;160110,00;160135,00;4165850724,00;130040
WINFUT;11/11/2025;17:15:00;160310,00;160350,00;160265,00;160300,00;2131314956,00;66477
WINFUT;11/11/2025;17:10:00;160195,00;160370,00;160185,00;160315,00;4139092981,00;129111
WINFUT;11/11/2025;17:05:00;160225,00;160245,00;160160,00;160195,00;2800132666,00;87396
WINFUT;11/11/2025;17:00:00;159960,00;160285,00;159955,00;160220,00;8939761246,00;279120
WINFUT;11/11/2025;16:55:00;159830,00;159985,00;159820,00;159960,00;4304054716,00;134574
WINFUT;11/11/2025;16:50:00;159845,00;159880,00;159820,00;159830,00;2146714443,00;67148
WINFUT;11/11/2025;16:45:00;159820,00;159855,00;159780,00;159840,00;2475218108,00;77440
WINFUT;11/11/2025;16:40:00;159870,00;159895,00;159810,00;159820,00;2596834736,00;81227
WINFUT;11/11/2025;16:35:00;159850,00;159875,00;159830,00;159865,00;1398432891,00;43740
WINFUT;11/11/2025;16:30:00;159845,00;159890,00;159830,00;159845,00;2607758191,00;81563
WINFUT;11/11/2025;16:25:00;159820,00;159855,00;159810,00;159845,00;2415751577,00;75572
WINFUT;11/11/2025;16:20:00;159770,00;159830,00;159745,00;159820,00;3500927598,00;109552
WINFUT;11/11/2025;16:15:00;159660,00;159775,00;159650,00;159770,00;2897748572,00;90710
WINFUT;11/11/2025;16:10:00;159655,00;159685,00;159640,00;159660,00;1239932084,00;38830
WINFUT;11/11/2025;16:05:00;159665,00;159695,00;159640,00;159650,00;2064391256,00;64647
WINFUT;11/11/2025;16:00:00;159600,00;159665,00;159585,00;159665,00;2532252295,00;79319
WINFUT;11/11/2025;15:55:00;159640,00;159665,00;159595,00;159605,00;1912555786,00;59909
WINFUT;11/11/2025;15:50:00;159630,00;159680,00;159620,00;159635,00;1989215414,00;62301
WINFUT;11/11/2025;15:45:00;159655,00;159680,00;159615,00;159635,00;2185758187,00;68455
WINFUT;11/11/2025;15:40:00;159705,00;159745,00;159635,00;159655,00;3112513755,00;97459
WINFUT;11/11/2025;15:35:00;159695,00;159730,00;159670,00;159705,00;2752671183,00;86182
WINFUT;11/11/2025;15:30:00;159775,00;159820,00;159690,00;159700,00;3595094798,00;112519
WINFUT;11/11/2025;15:25:00;159760,00;159795,00;159730,00;159780,00;2162600187,00;67679
WINFUT;11/11/2025;15:20:00;159715,00;159780,00;159700,00;159765,00;2223408462,00;69593
WINFUT;11/11/2025;15:15:00;159700,00;159735,00;159680,00;159720,00;1916112088,00;59988
WINFUT;11/11/2025;15:10:00;159715,00;159750,00;159675,00;159695,00;2512106599,00;78646
WINFUT;11/11/2025;15:05:00;159830,00;159870,00;159705,00;159715,00;4221580059,00;132109
WINFUT;11/11/2025;15:00:00;159670,00;159875,00;159660,00;159835,00;6140081406,00;192136
WINFUT;11/11/2025;14:55:00;159670,00;159705,00;159650,00;159670,00;2370694301,00;74234
WINFUT;11/11/2025;14:50:00;159630,00;159685,00;159590,00;159675,00;2949065524,00;92365
WINFUT;11/11/2025;14:45:00;159565,00;159660,00;159555,00;159635,00;2762498435,00;86534
WINFUT;11/11/2025;14:40:00;159560,00;159595,00;159510,00;159565,00;2470024174,00;77406
WINFUT;11/11/2025;14:35:00;159595,00;159635,00;159540,00;159555,00;2550122421,00;79900
WINFUT;11/11/2025;14:30:00;159590,00;159645,00;159565,00;159595,00;3068806275,00;96137
WINFUT;11/11/2025;14:25:00;159560,00;159590,00;159485,00;159590,00;4540412967,00;142300
WINFUT;11/11/2025;14:20:00;159610,00;159620,00;159560,00;159560,00;2149707227,00;67351
WINFUT;11/11/2025;14:15:00;159660,00;159690,00;159600,00;159610,00;3079016543,00;96435
WINFUT;11/11/2025;14:10:00;159730,00;159750,00;159635,00;159655,00;2380888553,00;74543
WINFUT;11/11/2025;14:05:00;159730,00;159765,00;159680,00;159730,00;2479948990,00;77628
WINFUT;11/11/2025;14:00:00;159680,00;159750,00;159640,00;159730,00;3572917635,00;111869
WINFUT;11/11/2025;13:55:00;159665,00;159800,00;159645,00;159680,00;6185623779,00;193616
WINFUT;11/11/2025;13:50:00;159675,00;159690,00;159630,00;159660,00;1354510626,00;42419
WINFUT;11/11/2025;13:45:00;159685,00;159700,00;159610,00;159675,00;2363384668,00;74018
WINFUT;11/11/2025;13:40:00;159630,00;159700,00;159590,00;159680,00;2613376173,00;81845
WINFUT;11/11/2025;13:35:00;159625,00;159700,00;159605,00;159630,00;3273583888,00;102523
WINFUT;11/11/2025;13:30:00;159550,00;159645,00;159510,00;159625,00;3568101148,00;111792
WINFUT;11/11/2025;13:25:00;159630,00;159635,00;159465,00;159545,00;5145584325,00;161266
WINFUT;11/11/2025;13:20:00;159650,00;159680,00;159590,00;159630,00;2432151599,00;76180
WINFUT;11/11/2025;13:15:00;159650,00;159725,00;159610,00;159645,00;3620756052,00;113384
WINFUT;11/11/2025;13:10:00;159530,00;159670,00;159525,00;159645,00;3557002285,00;111429
WINFUT;11/11/2025;13:05:00;159540,00;159650,00;159515,00;159525,00;3885981270,00;121759
WINFUT;11/11/2025;13:00:00;159640,00;159655,00;159510,00;159535,00;4596552048,00;144022
WINFUT;11/11/2025;12:55:00;159670,00;159730,00;159610,00;159645,00;3216119095,00;100712
WINFUT;11/11/2025;12:50:00;159630,00;159705,00;159550,00;159665,00;3413860854,00;106925
WINFUT;11/11/2025;12:45:00;159640,00;159710,00;159510,00;159625,00;5659125677,00;177296
WINFUT;11/11/2025;12:40:00;159685,00;159765,00;159580,00;159640,00;5024969082,00;157362
WINFUT;11/11/2025;12:35:00;159745,00;159775,00;159550,00;159685,00;8591077643,00;269081
WINFUT;11/11/2025;12:30:00;160010,00;160010,00;159685,00;159750,00;7428581299,00;232406
WINFUT;11/11/2025;12:25:00;160015,00;160100,00;159960,00;160005,00;4926359222,00;153915
WINFUT;11/11/2025;12:20:00;159920,00;160025,00;159820,00;160015,00;8002163509,00;250179
WINFUT;11/11/2025;12:15:00;160250,00;160290,00;159910,00;159920,00;8681088503,00;271157
WINFUT;11/11/2025;12:10:00;160350,00;160395,00;160240,00;160255,00;4643447970,00;144812
WINFUT;11/11/2025;12:05:00;160485,00;160540,00;160335,00;160350,00;6886520343,00;214621
WINFUT;11/11/2025;12:00:00;160505,00;160605,00;160430,00;160490,00;7589674522,00;236419
WINFUT;11/11/2025;11:55:00;160280,00;160565,00;160250,00;160510,00;1,050678953E10;327444
WINFUT;11/11/2025;11:50:00;160105,00;160285,00;160085,00;160275,00;6824304500,00;213012
WINFUT;11/11/2025;11:45:00;160345,00;160375,00;160065,00;160105,00;9380550372,00;292775
WINFUT;11/11/2025;11:40:00;160260,00;160525,00;160255,00;160345,00;1,11432689E10;347369
WINFUT;11/11/2025;11:35:00;160305,00;160400,00;160230,00;160260,00;9477238147,00;295586
WINFUT;11/11/2025;11:30:00;160205,00;160325,00;160010,00;160300,00;1,391130409E10;434308
WINFUT;11/11/2025;11:25:00;160205,00;160265,00;160135,00;160210,00;5381164826,00;167953
WINFUT;11/11/2025;11:20:00;160005,00;160295,00;159960,00;160205,00;1,190536866E10;371711
WINFUT;11/11/2025;11:15:00;159875,00;160035,00;159805,00;160000,00;8134986453,00;254328
WINFUT;11/11/2025;11:10:00;159940,00;159985,00;159840,00;159875,00;6202008722,00;193915
WINFUT;11/11/2025;11:05:00;159890,00;160095,00;159845,00;159940,00;1,213821051E10;379357
WINFUT;11/11/2025;11:00:00;159650,00;159945,00;159620,00;159890,00;8746510168,00;273664
WINFUT;11/11/2025;10:55:00;159835,00;159885,00;159620,00;159645,00;9128185798,00;285707
WINFUT;11/11/2025;10:50:00;159470,00;159995,00;159445,00;159835,00;1,928847794E10;603746
WINFUT;11/11/2025;10:45:00;159170,00;159485,00;159170,00;159470,00;1,077650958E10;338085
WINFUT;11/11/2025;10:40:00;159285,00;159365,00;159130,00;159175,00;1,056838251E10;331768
WINFUT;11/11/2025;10:35:00;159060,00;159315,00;159040,00;159280,00;1,047244607E10;328906
WINFUT;11/11/2025;10:30:00;158890,00;159135,00;158840,00;159060,00;1,169621986E10;367724
WINFUT;11/11/2025;10:25:00;158890,00;159015,00;158785,00;158890,00;1,135400937E10;357223
WINFUT;11/11/2025;10:20:00;158660,00;158900,00;158630,00;158895,00;1,180944228E10;371948
WINFUT;11/11/2025;10:15:00;158415,00;158665,00;158335,00;158665,00;1,174473069E10;370443
WINFUT;11/11/2025;10:10:00;158315,00;158505,00;158260,00;158420,00;8146567089,00;257150
WINFUT;11/11/2025;10:05:00;158260,00;158435,00;158205,00;158320,00;1,012342735E10;319712
WINFUT;11/11/2025;10:00:00;158305,00;158360,00;158095,00;158265,00;1,080460669E10;341486
WINFUT;11/11/2025;09:55:00;158265,00;158330,00;158125,00;158305,00;7893038342,00;249408
WINFUT;11/11/2025;09:50:00;158255,00;158380,00;158255,00;158270,00;4702652409,00;148515
WINFUT;11/11/2025;09:45:00;158355,00;158400,00;158200,00;158260,00;5588788094,00;176516
WINFUT;11/11/2025;09:40:00;158425,00;158510,00;158315,00;158350,00;8089102750,00;255315
WINFUT;11/11/2025;09:35:00;158215,00;158445,00;158210,00;158420,00;8144777472,00;257168
WINFUT;11/11/2025;09:30:00;158400,00;158410,00;158165,00;158210,00;8852247711,00;279641
WINFUT;11/11/2025;09:25:00;158475,00;158630,00;158345,00;158400,00;8792656616,00;277360
WINFUT;11/11/2025;09:20:00;158505,00;158605,00;158360,00;158470,00;1,132170242E10;357217
WINFUT;11/11/2025;09:15:00;158460,00;158700,00;158455,00;158505,00;8427152044,00;265719
WINFUT;11/11/2025;09:10:00;158545,00;158675,00;158440,00;158465,00;1,022087682E10;322299
WINFUT;11/11/2025;09:05:00;158500,00;158610,00;158370,00;158545,00;9601664096,00;302907
WINFUT;11/11/2025;09:00:00;157940,00;158575,00;157940,00;158500,00;1,135505797E10;358628
WINFUT;10/11/2025;18:20:00;157760,00;157940,00;157750,00;157820,00;2399897437,00;76029
WINFUT;10/11/2025;18:15:00;157620,00;157785,00;157550,00;157760,00;2978965723,00;94459
WINFUT;10/11/2025;18:10:00;157540,00;157650,00;157535,00;157620,00;2318530799,00;73556
WINFUT;10/11/2025;18:05:00;157480,00;157560,00;157475,00;157540,00;2069994778,00;65710
WINFUT;10/11/2025;18:00:00;157335,00;157495,00;157320,00;157485,00;3474767679,00;110359
WINFUT;10/11/2025;17:55:00;157290,00;157350,00;157290,00;157335,00;1644770270,00;52273
WINFUT;10/11/2025;17:50:00;157305,00;157325,00;157280,00;157290,00;1108623840,00;35238
WINFUT;10/11/2025;17:45:00;157305,00;157355,00;157280,00;157305,00;2031828217,00;64579
WINFUT;10/11/2025;17:40:00;157265,00;157345,00;157245,00;157305,00;3022718712,00;96079
WINFUT;10/11/2025;17:35:00;157140,00;157280,00;157125,00;157265,00;3633417847,00;115556
WINFUT;10/11/2025;17:30:00;157075,00;157155,00;157015,00;157135,00;3419316286,00;108838
WINFUT;10/11/2025;17:25:00;157130,00;157145,00;157060,00;157070,00;2613301859,00;83173
WINFUT;10/11/2025;17:20:00;157170,00;157170,00;157110,00;157130,00;2965120790,00;94346
WINFUT;10/11/2025;17:15:00;157215,00;157225,00;157165,00;157165,00;1465287248,00;46607
WINFUT;10/11/2025;17:10:00;157195,00;157220,00;157170,00;157210,00;1497197697,00;47621
WINFUT;10/11/2025;17:05:00;157200,00;157205,00;157145,00;157195,00;2134197933,00;67893
WINFUT;10/11/2025;17:00:00;157180,00;157240,00;157155,00;157195,00;3252950783,00;103467
WINFUT;10/11/2025;16:55:00;157215,00;157240,00;157165,00;157180,00;2479150571,00;78852
WINFUT;10/11/2025;16:50:00;157235,00;157240,00;157200,00;157220,00;1833644111,00;58315
WINFUT;10/11/2025;16:45:00;157275,00;157285,00;157215,00;157235,00;2840517514,00;90322
WINFUT;10/11/2025;16:40:00;157300,00;157330,00;157275,00;157275,00;1572054511,00;49968
WINFUT;10/11/2025;16:35:00;157350,00;157350,00;157255,00;157305,00;2853032931,00;90689
WINFUT;10/11/2025;16:30:00;157365,00;157395,00;157325,00;157350,00;1895868288,00;60241
WINFUT;10/11/2025;16:25:00;157365,00;157385,00;157330,00;157365,00;1489572324,00;47330
WINFUT;10/11/2025;16:20:00;157350,00;157375,00;157330,00;157360,00;1558227361,00;49514
WINFUT;10/11/2025;16:15:00;157280,00;157360,00;157275,00;157345,00;2002254582,00;63630
WINFUT;10/11/2025;16:10:00;157310,00;157320,00;157270,00;157275,00;1708284076,00;54301
WINFUT;10/11/2025;16:05:00;157340,00;157340,00;157300,00;157315,00;1055513080,00;33547
WINFUT;10/11/2025;16:00:00;157325,00;157350,00;157250,00;157340,00;3442669132,00;109427
WINFUT;10/11/2025;15:55:00;157320,00;157330,00;157255,00;157320,00;2452477250,00;77957
WINFUT;10/11/2025;15:50:00;157280,00;157335,00;157250,00;157315,00;2721724292,00;86520
WINFUT;10/11/2025;15:45:00;157315,00;157335,00;157265,00;157280,00;2130965261,00;67736
WINFUT;10/11/2025;15:40:00;157350,00;157370,00;157295,00;157315,00;2100681456,00;66762
WINFUT;10/11/2025;15:35:00;157405,00;157410,00;157290,00;157350,00;4064992839,00;129182
WINFUT;10/11/2025;15:30:00;157375,00;157455,00;157360,00;157400,00;4093725723,00;130028
WINFUT;10/11/2025;15:25:00;157320,00;157390,00;157300,00;157370,00;2700890088,00;85823
WINFUT;10/11/2025;15:20:00;157345,00;157350,00;157290,00;157325,00;1988975563,00;63216
WINFUT;10/11/2025;15:15:00;157355,00;157385,00;157310,00;157340,00;1939253570,00;61621
WINFUT;10/11/2025;15:10:00;157355,00;157370,00;157325,00;157360,00;1417526059,00;45045
WINFUT;10/11/2025;15:05:00;157330,00;157395,00;157310,00;157350,00;2584976427,00;82134
WINFUT;10/11/2025;15:00:00;157330,00;157370,00;157280,00;157330,00;2688151843,00;85432
WINFUT;10/11/2025;14:55:00;157305,00;157370,00;157295,00;157325,00;2351180664,00;74720
WINFUT;10/11/2025;14:50:00;157335,00;157415,00;157295,00;157305,00;4882030882,00;155126
WINFUT;10/11/2025;14:45:00;157295,00;157335,00;157280,00;157335,00;1856966636,00;59023
WINFUT;10/11/2025;14:40:00;157265,00;157345,00;157250,00;157300,00;3731415982,00;118610
WINFUT;10/11/2025;14:35:00;157250,00;157320,00;157210,00;157260,00;5186815445,00;164910
WINFUT;10/11/2025;14:30:00;157135,00;157260,00;157115,00;157250,00;4067478866,00;129390
WINFUT;10/11/2025;14:25:00;157035,00;157155,00;157035,00;157140,00;3722587747,00;118469
WINFUT;10/11/2025;14:20:00;157035,00;157045,00;157000,00;157040,00;1672969509,00;53271
WINFUT;10/11/2025;14:15:00;157075,00;157085,00;157020,00;157040,00;1785959395,00;56861
WINFUT;10/11/2025;14:10:00;157110,00;157115,00;157050,00;157070,00;2055902751,00;65441
WINFUT;10/11/2025;14:05:00;157050,00;157145,00;157035,00;157105,00;3405238032,00;108381
WINFUT;10/11/2025;14:00:00;156985,00;157065,00;156930,00;157045,00;3411066808,00;108635
WINFUT;10/11/2025;13:55:00;156935,00;157010,00;156930,00;156985,00;2749313740,00;87574
WINFUT;10/11/2025;13:50:00;157035,00;157050,00;156930,00;156935,00;3663781211,00;116694
WINFUT;10/11/2025;13:45:00;157100,00;157110,00;157025,00;157040,00;1992909434,00;63443
WINFUT;10/11/2025;13:40:00;157130,00;157145,00;157055,00;157100,00;2142432896,00;68191
WINFUT;10/11/2025;13:35:00;157125,00;157175,00;157105,00;157130,00;2590616860,00;82430
WINFUT;10/11/2025;13:30:00;157095,00;157155,00;157050,00;157120,00;3409387252,00;108510
WINFUT;10/11/2025;13:25:00;157170,00;157180,00;157080,00;157095,00;2447827534,00;77898
WINFUT;10/11/2025;13:20:00;157120,00;157190,00;157105,00;157165,00;2082333088,00;66252
WINFUT;10/11/2025;13:15:00;157180,00;157225,00;157105,00;157120,00;2727437012,00;86770
WINFUT;10/11/2025;13:10:00;157130,00;157235,00;157130,00;157180,00;4733839152,00;150581
WINFUT;10/11/2025;13:05:00;157040,00;157140,00;156995,00;157135,00;3406333416,00;108425
WINFUT;10/11/2025;13:00:00;157040,00;157055,00;156975,00;157040,00;3136530112,00;99881
WINFUT;10/11/2025;12:55:00;157095,00;157110,00;157035,00;157040,00;2107815344,00;67097
WINFUT;10/11/2025;12:50:00;157085,00;157105,00;156960,00;157095,00;5356004456,00;170529
WINFUT;10/11/2025;12:45:00;157135,00;157195,00;157075,00;157080,00;3622654055,00;115270
WINFUT;10/11/2025;12:40:00;157155,00;157185,00;157120,00;157140,00;1995929487,00;63503
WINFUT;10/11/2025;12:35:00;157130,00;157185,00;157100,00;157155,00;3258218267,00;103670
WINFUT;10/11/2025;12:30:00;157070,00;157150,00;157000,00;157125,00;3836636272,00;122121
WINFUT;10/11/2025;12:25:00;157015,00;157115,00;156985,00;157075,00;3822006217,00;121680
WINFUT;10/11/2025;12:20:00;156930,00;157060,00;156925,00;157010,00;3554677072,00;113201
WINFUT;10/11/2025;12:15:00;157010,00;157060,00;156895,00;156925,00;4931666663,00;157098
WINFUT;10/11/2025;12:10:00;156970,00;157070,00;156955,00;157005,00;3087114149,00;98309
WINFUT;10/11/2025;12:05:00;157000,00;157070,00;156940,00;156975,00;4510490494,00;143641
WINFUT;10/11/2025;12:00:00;156885,00;157035,00;156815,00;157005,00;6811606782,00;217017
WINFUT;10/11/2025;11:55:00;156875,00;156945,00;156835,00;156885,00;5079916148,00;161893
WINFUT;10/11/2025;11:50:00;157000,00;157060,00;156865,00;156875,00;6161002509,00;196247
WINFUT;10/11/2025;11:45:00;157020,00;157135,00;156985,00;156995,00;6637829471,00;211311
WINFUT;10/11/2025;11:40:00;157125,00;157150,00;156995,00;157020,00;8738422754,00;278152
WINFUT;10/11/2025;11:35:00;157350,00;157360,00;157120,00;157130,00;6896771225,00;219297
WINFUT;10/11/2025;11:30:00;157385,00;157550,00;157250,00;157345,00;1,019077992E10;323770
WINFUT;10/11/2025;11:25:00;157480,00;157510,00;157360,00;157385,00;4881360682,00;155035
WINFUT;10/11/2025;11:20:00;157475,00;157515,00;157315,00;157485,00;7132931502,00;226555
WINFUT;10/11/2025;11:15:00;157420,00;157515,00;157375,00;157480,00;7736454561,00;245692
WINFUT;10/11/2025;11:10:00;157670,00;157730,00;157415,00;157425,00;9697468737,00;307750
WINFUT;10/11/2025;11:05:00;157630,00;157715,00;157595,00;157675,00;5351908648,00;169735
WINFUT;10/11/2025;11:00:00;157635,00;157675,00;157515,00;157630,00;7596722161,00;241026
WINFUT;10/11/2025;10:55:00;157510,00;157735,00;157485,00;157635,00;1,070825448E10;339696
WINFUT;10/11/2025;10:50:00;157270,00;157530,00;157260,00;157510,00;1,233016625E10;391646
WINFUT;10/11/2025;10:45:00;156935,00;157290,00;156915,00;157270,00;1,094454373E10;348315
WINFUT;10/11/2025;10:40:00;156790,00;157000,00;156780,00;156940,00;8181299990,00;260725
WINFUT;10/11/2025;10:35:00;156730,00;156825,00;156710,00;156785,00;4791217138,00;152812
WINFUT;10/11/2025;10:30:00;156840,00;156865,00;156695,00;156730,00;6201273714,00;197809
WINFUT;10/11/2025;10:25:00;156925,00;156930,00;156765,00;156845,00;4883273521,00;155682
WINFUT;10/11/2025;10:20:00;156805,00;156935,00;156775,00;156925,00;5627193976,00;179361
WINFUT;10/11/2025;10:15:00;156960,00;156965,00;156755,00;156800,00;7706811474,00;245684
WINFUT;10/11/2025;10:10:00;157100,00;157145,00;156845,00;156960,00;1,013812221E10;322959
WINFUT;10/11/2025;10:05:00;157040,00;157130,00;156955,00;157100,00;5636082709,00;179446
WINFUT;10/11/2025;10:00:00;157050,00;157270,00;157000,00;157040,00;1,232995391E10;392360
WINFUT;10/11/2025;09:55:00;156995,00;157090,00;156955,00;157050,00;5307277277,00;169001
WINFUT;10/11/2025;09:50:00;156940,00;157015,00;156845,00;156995,00;4854871559,00;154678
WINFUT;10/11/2025;09:45:00;156860,00;156945,00;156815,00;156935,00;4475438446,00;142641
WINFUT;10/11/2025;09:40:00;157060,00;157090,00;156815,00;156865,00;7787862317,00;248124
WINFUT;10/11/2025;09:35:00;156890,00;157110,00;156890,00;157065,00;7901431382,00;251584
WINFUT;10/11/2025;09:30:00;156850,00;156990,00;156740,00;156890,00;7517057009,00;239611
WINFUT;10/11/2025;09:25:00;156745,00;156950,00;156740,00;156850,00;6058603120,00;193116
WINFUT;10/11/2025;09:20:00;156815,00;156940,00;156715,00;156745,00;6954388870,00;221728
WINFUT;10/11/2025;09:15:00;156720,00;156865,00;156670,00;156815,00;7263784953,00;231719
WINFUT;10/11/2025;09:10:00;157010,00;157040,00;156705,00;156725,00;8543625007,00;272374
WINFUT;10/11/2025;09:05:00;157060,00;157220,00;156935,00;157005,00;8948115203,00;284817
WINFUT;10/11/2025;09:00:00;157100,00;157155,00;156825,00;157060,00;8325499085,00;265131
WINFUT;07/11/2025;18:20:00;156135,00;156240,00;156065,00;156240,00;950511649,00;30436
WINFUT;07/11/2025;18:15:00;156125,00;156205,00;156120,00;156140,00;1137018190,00;36406
WINFUT;07/11/2025;18:10:00;156150,00;156195,00;156060,00;156120,00;2100619958,00;67271
WINFUT;07/11/2025;18:05:00;156270,00;156350,00;156105,00;156155,00;3093594673,00;99025
WINFUT;07/11/2025;18:00:00;156205,00;156330,00;156190,00;156275,00;2387082212,00;76384
WINFUT;07/11/2025;17:55:00;156155,00;156275,00;156105,00;156205,00;3639612110,00;116509
WINFUT;07/11/2025;17:50:00;156055,00;156185,00;156050,00;156155,00;2822173843,00;90380
WINFUT;07/11/2025;17:45:00;156030,00;156085,00;155980,00;156060,00;2349370838,00;75286
WINFUT;07/11/2025;17:40:00;156010,00;156050,00;155965,00;156025,00;2268352818,00;72699
WINFUT;07/11/2025;17:35:00;155925,00;156010,00;155890,00;156010,00;2697185037,00;86474
WINFUT;07/11/2025;17:30:00;155860,00;155935,00;155845,00;155920,00;2196965774,00;70463
WINFUT;07/11/2025;17:25:00;155825,00;155885,00;155795,00;155860,00;1519248614,00;48743
WINFUT;07/11/2025;17:20:00;155805,00;155825,00;155780,00;155825,00;973434365,00;31239
WINFUT;07/11/2025;17:15:00;155850,00;155875,00;155775,00;155805,00;1788559734,00;57391
WINFUT;07/11/2025;17:10:00;155845,00;155875,00;155815,00;155855,00;1658372162,00;53205
WINFUT;07/11/2025;17:05:00;155820,00;155860,00;155765,00;155845,00;1916931947,00;61514
WINFUT;07/11/2025;17:00:00;155835,00;155840,00;155775,00;155820,00;1795627914,00;57622
WINFUT;07/11/2025;16:55:00;155820,00;155870,00;155780,00;155835,00;1790859192,00;57465
WINFUT;07/11/2025;16:50:00;155820,00;155840,00;155755,00;155825,00;1932299157,00;62017
WINFUT;07/11/2025;16:45:00;155840,00;155875,00;155780,00;155815,00;3163591415,00;101512
WINFUT;07/11/2025;16:40:00;155735,00;155850,00;155730,00;155835,00;4196983299,00;134681
WINFUT;07/11/2025;16:35:00;155690,00;155755,00;155655,00;155730,00;2086065110,00;66989
WINFUT;07/11/2025;16:30:00;155600,00;155710,00;155595,00;155690,00;2456324737,00;78896
WINFUT;07/11/2025;16:25:00;155670,00;155670,00;155565,00;155600,00;3116239244,00;100131
WINFUT;07/11/2025;16:20:00;155710,00;155720,00;155645,00;155670,00;1899418909,00;61004
WINFUT;07/11/2025;16:15:00;155695,00;155790,00;155680,00;155705,00;3465878116,00;111278
WINFUT;07/11/2025;16:10:00;155705,00;155780,00;155670,00;155695,00;4390371379,00;140969
WINFUT;07/11/2025;16:05:00;155660,00;155710,00;155630,00;155705,00;2074892106,00;66641
WINFUT;07/11/2025;16:00:00;155635,00;155675,00;155580,00;155665,00;2861533445,00;91938
WINFUT;07/11/2025;15:55:00;155630,00;155690,00;155615,00;155635,00;2612009256,00;83906
WINFUT;07/11/2025;15:50:00;155560,00;155635,00;155550,00;155635,00;1405046079,00;45152
WINFUT;07/11/2025;15:45:00;155560,00;155610,00;155545,00;155565,00;1711488137,00;55003
WINFUT;07/11/2025;15:40:00;155600,00;155650,00;155535,00;155565,00;3494615472,00;112302
WINFUT;07/11/2025;15:35:00;155600,00;155615,00;155535,00;155605,00;2189545808,00;70371
WINFUT;07/11/2025;15:30:00;155560,00;155655,00;155530,00;155600,00;3566426292,00;114601
WINFUT;07/11/2025;15:25:00;155645,00;155750,00;155510,00;155565,00;6904136176,00;221812
WINFUT;07/11/2025;15:20:00;155445,00;155710,00;155415,00;155640,00;8213744876,00;263990
