PETR4;01/09/2025;16:35:00;31,17;31,17;31,15;31,16;2611429,00;83800
PETR4;01/09/2025;16:30:00;31,14;31,17;31,14;31,16;4345522,00;139500
PETR4;01/09/2025;16:25:00;31,14;31,15;31,13;31,14;1136757,00;36500
PETR4;01/09/2025;16:20:00;31,11;31,14;31,10;31,14;1605334,00;51600
PETR4;01/09/2025;16:15:00;31,10;31,12;31,10;31,10;5279555,00;169700
PETR4;01/09/2025;16:10:00;31,12;31,14;31,10;31,10;2953341,00;94900
PETR4;01/09/2025;16:05:00;31,12;31,13;31,10;31,13;9028355,00;290200
PETR4;01/09/2025;16:00:00;31,11;31,12;31,11;31,11;1073499,00;34500
PETR4;01/09/2025;15:55:00;31,14;31,15;31,11;31,11;1870958,00;60100
PETR4;01/09/2025;15:50:00;31,17;31,17;31,10;31,14;9006113,00;289300
PETR4;01/09/2025;15:45:00;31,17;31,18;31,16;31,17;1767336,00;56700
PETR4;01/09/2025;15:40:00;31,17;31,17;31,15;31,17;1162437,00;37300
PETR4;01/09/2025;15:35:00;31,18;31,18;31,15;31,17;6177709,00;198300
PETR4;01/09/2025;15:30:00;31,16;31,18;31,15;31,17;1766894,00;56700
PETR4;01/09/2025;15:25:00;31,17;31,17;31,15;31,15;1654506,00;53100
PETR4;01/09/2025;15:20:00;31,18;31,18;31,15;31,16;1471025,00;47200
PETR4;01/09/2025;15:15:00;31,18;31,18;31,16;31,17;1714329,00;55000
PETR4;01/09/2025;15:10:00;31,17;31,18;31,15;31,16;2031973,00;65200
PETR4;01/09/2025;15:05:00;31,16;31,17;31,14;31,15;2457662,00;78900
PETR4;01/09/2025;15:00:00;31,15;31,16;31,14;31,15;4080325,00;131000
PETR4;01/09/2025;14:55:00;31,14;31,16;31,14;31,15;1093325,00;35100
PETR4;01/09/2025;14:50:00;31,14;31,15;31,13;31,15;1734598,00;55700
PETR4;01/09/2025;14:45:00;31,14;31,15;31,13;31,14;2108232,00;67700
PETR4;01/09/2025;14:40:00;31,15;31,16;31,14;31,14;1523267,00;48900
PETR4;01/09/2025;14:35:00;31,13;31,15;31,13;31,14;1068049,00;34300
PETR4;01/09/2025;14:30:00;31,14;31,15;31,13;31,13;1152136,00;37000
PETR4;01/09/2025;14:25:00;31,17;31,17;31,13;31,14;1582322,00;50800
PETR4;01/09/2025;14:20:00;31,16;31,17;31,15;31,16;1071934,00;34400
PETR4;01/09/2025;14:15:00;31,16;31,17;31,14;31,17;2586173,00;83000
PETR4;01/09/2025;14:10:00;31,15;31,16;31,14;31,15;1112077,00;35700
PETR4;01/09/2025;14:05:00;31,14;31,14;31,13;31,14;937227,00;30100
PETR4;01/09/2025;14:00:00;31,15;31,15;31,13;31,13;1130438,00;36300
PETR4;01/09/2025;13:55:00;31,14;31,15;31,12;31,14;1647118,00;52900
PETR4;01/09/2025;13:50:00;31,12;31,14;31,11;31,12;977325,00;31400
PETR4;01/09/2025;13:45:00;31,11;31,14;31,10;31,13;3719791,00;119500
PETR4;01/09/2025;13:40:00;31,13;31,14;31,11;31,11;2063447,00;66300
PETR4;01/09/2025;13:35:00;31,10;31,13;31,08;31,13;2385401,00;76700
PETR4;01/09/2025;13:30:00;31,07;31,10;31,06;31,10;2943742,00;94700
PETR4;01/09/2025;13:25:00;31,05;31,08;31,05;31,07;1475325,00;47500
PETR4;01/09/2025;13:20:00;31,08;31,10;31,05;31,05;3973931,00;127900
PETR4;01/09/2025;13:15:00;31,09;31,09;31,07;31,08;575007,00;18500
PETR4;01/09/2025;13:10:00;31,08;31,09;31,06;31,09;1059648,00;34100
PETR4;01/09/2025;13:05:00;31,09;31,10;31,07;31,08;1352193,00;43500
PETR4;01/09/2025;13:00:00;31,11;31,13;31,07;31,08;4944142,00;159000
PETR4;01/09/2025;12:55:00;31,12;31,13;31,11;31,11;1123350,00;36100
PETR4;01/09/2025;12:50:00;31,13;31,14;31,10;31,11;1154560,00;37100
PETR4;01/09/2025;12:45:00;31,13;31,14;31,10;31,13;2320818,00;74600
PETR4;01/09/2025;12:40:00;31,15;31,15;31,11;31,13;4969212,00;159600
PETR4;01/09/2025;12:35:00;31,17;31,17;31,12;31,15;8508739,00;273200
PETR4;01/09/2025;12:30:00;31,16;31,18;31,15;31,16;2240727,00;71900
PETR4;01/09/2025;12:25:00;31,17;31,17;31,15;31,16;548428,00;17600
PETR4;01/09/2025;12:20:00;31,15;31,18;31,15;31,17;3247109,00;104200
PETR4;01/09/2025;12:15:00;31,17;31,18;31,15;31,15;8695277,00;279000
PETR4;01/09/2025;12:10:00;31,17;31,19;31,15;31,17;2026253,00;65000
PETR4;01/09/2025;12:05:00;31,16;31,18;31,13;31,18;3664151,00;117600
PETR4;01/09/2025;12:00:00;31,19;31,20;31,15;31,15;5070192,00;162700
PETR4;01/09/2025;11:55:00;31,20;31,20;31,17;31,20;1381283,00;44300
PETR4;01/09/2025;11:50:00;31,20;31,23;31,18;31,18;1298214,00;41600
PETR4;01/09/2025;11:45:00;31,24;31,24;31,16;31,20;7600544,00;243700
PETR4;01/09/2025;11:40:00;31,24;31,25;31,22;31,24;952514,00;30500
PETR4;01/09/2025;11:35:00;31,26;31,28;31,23;31,23;2659106,00;85100
PETR4;01/09/2025;11:30:00;31,27;31,29;31,26;31,27;9141820,00;292200
PETR4;01/09/2025;11:25:00;31,27;31,29;31,25;31,28;4841065,00;154800
PETR4;01/09/2025;11:20:00;31,27;31,28;31,26;31,27;891264,00;28500
PETR4;01/09/2025;11:15:00;31,26;31,27;31,24;31,26;1203339,00;38500
PETR4;01/09/2025;11:10:00;31,28;31,29;31,25;31,27;1388344,00;44400
PETR4;01/09/2025;11:05:00;31,28;31,28;31,25;31,27;2003849,00;64100
PETR4;01/09/2025;11:00:00;31,25;31,31;31,24;31,27;8483231,00;271200
PETR4;01/09/2025;10:55:00;31,24;31,25;31,22;31,25;2901777,00;92900
PETR4;01/09/2025;10:50:00;31,23;31,27;31,22;31,23;2362390,00;75600
PETR4;01/09/2025;10:45:00;31,22;31,25;31,22;31,22;3488160,00;111700
PETR4;01/09/2025;10:40:00;31,24;31,24;31,18;31,21;4962951,00;159000
PETR4;01/09/2025;10:35:00;31,23;31,25;31,21;31,23;1617520,00;51800
PETR4;01/09/2025;10:30:00;31,24;31,25;31,22;31,23;6057249,00;193900
PETR4;01/09/2025;10:25:00;31,25;31,25;31,21;31,24;1430196,00;45800
PETR4;01/09/2025;10:20:00;31,30;31,32;31,20;31,25;7127445,00;228100
PETR4;01/09/2025;10:15:00;31,29;31,35;31,28;31,29;2959322,00;94500
PETR4;01/09/2025;10:10:00;31,26;31,34;31,21;31,29;8491920,00;271700
PETR4;01/09/2025;10:05:00;31,27;31,31;31,25;31,26;8792064,00;281000
PETR4;01/09/2025;10:00:00;31,20;31,37;31,20;31,25;7661273,00;244800
PETR4;29/08/2025;18:25:00;31,11;31,15;31,07;31,15;2540195,00;81700
PETR4;29/08/2025;16:45:00;31,10;31,18;31,08;31,10;213158377,00;6851900
PETR4;29/08/2025;16:40:00;31,07;31,10;31,06;31,10;24317875,00;782300
PETR4;29/08/2025;16:35:00;31,06;31,08;31,05;31,07;9715230,00;312700
PETR4;29/08/2025;16:30:00;31,10;31,11;31,06;31,06;11249665,00;361900
PETR4;29/08/2025;16:25:00;31,12;31,12;31,09;31,10;9019857,00;290000
PETR4;29/08/2025;16:20:00;31,12;31,12;31,08;31,11;12247349,00;393800
PETR4;29/08/2025;16:15:00;31,12;31,13;31,10;31,12;7237097,00;232600
PETR4;29/08/2025;16:10:00;31,11;31,12;31,10;31,12;5409337,00;173900
PETR4;29/08/2025;16:05:00;31,12;31,13;31,08;31,11;9798207,00;315000
PETR4;29/08/2025;16:00:00;31,11;31,12;31,10;31,11;4153081,00;133500
PETR4;29/08/2025;15:55:00;31,11;31,12;31,08;31,10;7956577,00;255900
PETR4;29/08/2025;15:50:00;31,10;31,11;31,09;31,11;4133569,00;132900
PETR4;29/08/2025;15:45:00;31,10;31,11;31,08;31,11;5255943,00;169000
PETR4;29/08/2025;15:40:00;31,11;31,11;31,07;31,09;6491095,00;208800
PETR4;29/08/2025;15:35:00;31,15;31,16;31,08;31,08;19649662,00;631400
PETR4;29/08/2025;15:30:00;31,15;31,16;31,12;31,16;7788067,00;250100
PETR4;29/08/2025;15:25:00;31,19;31,19;31,14;31,14;12415057,00;398400
PETR4;29/08/2025;15:20:00;31,19;31,20;31,17;31,19;20575110,00;659700
PETR4;29/08/2025;15:15:00;31,21;31,22;31,19;31,19;6520553,00;209000
PETR4;29/08/2025;15:10:00;31,21;31,23;31,21;31,22;2728833,00;87400
PETR4;29/08/2025;15:05:00;31,21;31,23;31,21;31,21;2481620,00;79500
PETR4;29/08/2025;15:00:00;31,24;31,24;31,21;31,22;2660139,00;85200
PETR4;29/08/2025;14:55:00;31,21;31,23;31,21;31,23;4620308,00;148000
PETR4;29/08/2025;14:50:00;31,23;31,25;31,21;31,22;4591014,00;147000
PETR4;29/08/2025;14:45:00;31,24;31,26;31,23;31,24;2930638,00;93800
PETR4;29/08/2025;14:40:00;31,25;31,27;31,23;31,24;5468534,00;175000
PETR4;29/08/2025;14:35:00;31,27;31,29;31,25;31,26;11104782,00;355200
PETR4;29/08/2025;14:30:00;31,26;31,28;31,26;31,27;4071155,00;130200
PETR4;29/08/2025;14:25:00;31,23;31,26;31,21;31,26;7453211,00;238600
PETR4;29/08/2025;14:20:00;31,25;31,27;31,23;31,24;3509922,00;112300
PETR4;29/08/2025;14:15:00;31,27;31,28;31,24;31,25;7252217,00;232000
PETR4;29/08/2025;14:10:00;31,28;31,29;31,26;31,28;4112104,00;131500
PETR4;29/08/2025;14:05:00;31,26;31,29;31,23;31,26;38754143,00;1240300
PETR4;29/08/2025;14:00:00;31,29;31,29;31,26;31,26;4754376,00;152000
PETR4;29/08/2025;13:55:00;31,29;31,30;31,27;31,29;3219114,00;102900
PETR4;29/08/2025;13:50:00;31,27;31,29;31,27;31,29;5424005,00;173400
PETR4;29/08/2025;13:45:00;31,27;31,29;31,25;31,27;7616459,00;243600
PETR4;29/08/2025;13:40:00;31,28;31,29;31,26;31,27;6633081,00;212100
PETR4;29/08/2025;13:35:00;31,26;31,29;31,26;31,28;13558872,00;433600
PETR4;29/08/2025;13:30:00;31,28;31,28;31,26;31,28;1810904,00;57900
PETR4;29/08/2025;13:25:00;31,28;31,29;31,26;31,28;2001499,00;64000
PETR4;29/08/2025;13:20:00;31,27;31,29;31,27;31,28;2561685,00;81900
PETR4;29/08/2025;13:15:00;31,28;31,30;31,27;31,28;1651678,00;52800
PETR4;29/08/2025;13:10:00;31,29;31,30;31,27;31,28;3591840,00;114800
PETR4;29/08/2025;13:05:00;31,32;31,32;31,27;31,29;1480247,00;47300
PETR4;29/08/2025;13:00:00;31,30;31,32;31,26;31,31;5598346,00;178900
PETR4;29/08/2025;12:55:00;31,29;31,31;31,28;31,31;3564935,00;113900
PETR4;29/08/2025;12:50:00;31,28;31,30;31,24;31,30;11250237,00;359800
PETR4;29/08/2025;12:45:00;31,29;31,31;31,28;31,28;2682347,00;85700
PETR4;29/08/2025;12:40:00;31,30;31,31;31,27;31,29;5165466,00;165100
PETR4;29/08/2025;12:35:00;31,29;31,32;31,28;31,31;3026719,00;96700
PETR4;29/08/2025;12:30:00;31,29;31,34;31,27;31,30;13709502,00;437900
PETR4;29/08/2025;12:25:00;31,30;31,35;31,29;31,30;10801957,00;344900
PETR4;29/08/2025;12:20:00;31,26;31,31;31,26;31,31;22044917,00;704500
PETR4;29/08/2025;12:15:00;31,30;31,31;31,25;31,27;10965217,00;350600
PETR4;29/08/2025;12:10:00;31,29;31,30;31,27;31,30;7812255,00;249700
PETR4;29/08/2025;12:05:00;31,23;31,29;31,22;31,29;12469186,00;398700
PETR4;29/08/2025;12:00:00;31,24;31,27;31,21;31,22;10609716,00;339600
PETR4;29/08/2025;11:55:00;31,18;31,25;31,17;31,24;9649440,00;309100
PETR4;29/08/2025;11:50:00;31,16;31,19;31,15;31,18;4167959,00;133700
PETR4;29/08/2025;11:45:00;31,17;31,19;31,14;31,16;17732939,00;569100
PETR4;29/08/2025;11:40:00;31,14;31,20;31,14;31,17;5590183,00;179300
PETR4;29/08/2025;11:35:00;31,17;31,19;31,14;31,14;4188305,00;134400
PETR4;29/08/2025;11:30:00;31,19;31,20;31,15;31,18;4564535,00;146400
PETR4;29/08/2025;11:25:00;31,16;31,18;31,13;31,18;9920347,00;318400
PETR4;29/08/2025;11:20:00;31,14;31,17;31,13;31,17;6214777,00;199500
PETR4;29/08/2025;11:15:00;31,17;31,19;31,12;31,14;8493737,00;272600
PETR4;29/08/2025;11:10:00;31,20;31,20;31,16;31,18;4945411,00;158600
PETR4;29/08/2025;11:05:00;31,23;31,24;31,17;31,20;7785402,00;249600
PETR4;29/08/2025;11:00:00;31,20;31,25;31,19;31,23;9564511,00;306300
PETR4;29/08/2025;10:55:00;31,21;31,22;31,16;31,20;5316681,00;170500
PETR4;29/08/2025;10:50:00;31,23;31,25;31,18;31,21;10323234,00;330700
PETR4;29/08/2025;10:45:00;31,14;31,25;31,13;31,23;16064690,00;515000
PETR4;29/08/2025;10:40:00;31,12;31,14;31,10;31,13;5872669,00;188700
PETR4;29/08/2025;10:35:00;31,01;31,13;31,01;31,13;11404514,00;366800
PETR4;29/08/2025;10:30:00;31,07;31,07;30,98;31,03;8730294,00;281400
PETR4;29/08/2025;10:25:00;30,98;31,07;30,97;31,07;6873213,00;221600
PETR4;29/08/2025;10:20:00;30,99;31,00;30,96;30,98;2671339,00;86200
PETR4;29/08/2025;10:15:00;30,99;31,00;30,95;30,99;3586835,00;115800
PETR4;29/08/2025;10:10:00;30,92;31,00;30,90;30,99;13712015,00;443000
PETR4;29/08/2025;10:05:00;30,90;30,94;30,88;30,93;5606787,00;181400
PETR4;29/08/2025;10:00:00;30,93;30,96;30,85;30,89;5331301,00;172500
PETR4;28/08/2025;17:30:00;30,97;30,98;30,91;30,92;1796984,00;58100
PETR4;28/08/2025;16:50:00;30,98;31,03;30,93;30,93;79930014,00;2583400
PETR4;28/08/2025;16:45:00;30,99;31,00;30,96;30,97;17480138,00;564200
PETR4;28/08/2025;16:40:00;30,98;31,00;30,98;30,98;6472450,00;208900
PETR4;28/08/2025;16:35:00;30,98;30,99;30,98;30,98;9282154,00;299600
PETR4;28/08/2025;16:30:00;30,98;31,01;30,97;30,98;5696058,00;183800
PETR4;28/08/2025;16:25:00;30,96;31,00;30,95;30,98;25830287,00;833800
PETR4;28/08/2025;16:20:00;30,97;30,98;30,95;30,95;2579309,00;83300
PETR4;28/08/2025;16:15:00;30,97;30,98;30,95;30,96;6739511,00;217700
PETR4;28/08/2025;16:10:00;30,99;31,00;30,95;30,96;7055441,00;227800
PETR4;28/08/2025;16:05:00;31,01;31,03;30,98;30,99;4452624,00;143600
PETR4;28/08/2025;16:00:00;30,98;31,03;30,98;31,01;3977978,00;128300
PETR4;28/08/2025;15:55:00;31,03;31,03;30,98;30,98;4256990,00;137300
PETR4;28/08/2025;15:50:00;31,03;31,04;31,01;31,02;3586523,00;115600
PETR4;28/08/2025;15:45:00;31,02;31,06;31,02;31,03;3252824,00;104800
PETR4;28/08/2025;15:40:00;31,06;31,08;31,02;31,02;3645764,00;117400
PETR4;28/08/2025;15:35:00;31,08;31,09;31,06;31,08;2871598,00;92400
PETR4;28/08/2025;15:30:00;31,08;31,11;31,07;31,08;4035791,00;129800
PETR4;28/08/2025;15:25:00;31,09;31,11;31,08;31,08;18850193,00;606300
PETR4;28/08/2025;15:20:00;31,09;31,09;31,07;31,08;3322595,00;106900
PETR4;28/08/2025;15:15:00;31,11;31,12;31,07;31,08;7253830,00;233300
PETR4;28/08/2025;15:10:00;31,11;31,13;31,09;31,11;4894453,00;157300
PETR4;28/08/2025;15:05:00;31,10;31,11;31,07;31,09;8287186,00;266500
PETR4;28/08/2025;15:00:00;31,09;31,12;31,08;31,09;12456466,00;400500
PETR4;28/08/2025;14:55:00;31,04;31,10;31,02;31,08;10649565,00;342700
PETR4;28/08/2025;14:50:00;31,04;31,05;31,02;31,04;7959573,00;256400
PETR4;28/08/2025;14:45:00;31,02;31,05;31,01;31,04;4663487,00;150300
PETR4;28/08/2025;14:40:00;31,01;31,04;31,00;31,02;6372675,00;205400
PETR4;28/08/2025;14:35:00;31,01;31,02;30,99;31,00;1825982,00;58900
PETR4;28/08/2025;14:30:00;30,99;31,02;30,99;31,01;6973439,00;224900
PETR4;28/08/2025;14:25:00;30,98;31,00;30,97;31,00;2100716,00;67800
PETR4;28/08/2025;14:20:00;30,99;31,00;30,97;30,99;2838185,00;91600
PETR4;28/08/2025;14:15:00;30,97;30,99;30,95;30,99;4255470,00;137400
PETR4;28/08/2025;14:10:00;30,98;30,99;30,95;30,97;2653489,00;85700
PETR4;28/08/2025;14:05:00;30,94;30,99;30,93;30,99;6540163,00;211200
PETR4;28/08/2025;14:00:00;30,95;30,96;30,93;30,95;4877198,00;157600
PETR4;28/08/2025;13:55:00;31,00;31,00;30,95;30,96;6360789,00;205400
PETR4;28/08/2025;13:50:00;30,99;31,01;30,98;31,00;4869276,00;157100
PETR4;28/08/2025;13:45:00;30,99;31,00;30,97;30,99;3173009,00;102400
PETR4;28/08/2025;13:40:00;31,00;31,03;30,97;30,97;12747875,00;411200
PETR4;28/08/2025;13:35:00;30,94;31,00;30,94;31,00;4976838,00;160700
PETR4;28/08/2025;13:30:00;30,97;30,97;30,94;30,94;4172685,00;134800
PETR4;28/08/2025;13:25:00;30,98;30,99;30,96;30,96;1719034,00;55500
PETR4;28/08/2025;13:20:00;30,98;31,00;30,97;30,98;2001706,00;64600
PETR4;28/08/2025;13:15:00;30,99;31,00;30,96;30,98;3970944,00;128200
PETR4;28/08/2025;13:10:00;30,99;31,00;30,97;30,99;2137890,00;69000
PETR4;28/08/2025;13:05:00;30,98;30,99;30,96;30,99;2769575,00;89400
PETR4;28/08/2025;13:00:00;31,00;31,00;30,98;30,99;2444899,00;78900
PETR4;28/08/2025;12:55:00;30,99;31,01;30,98;31,00;6507131,00;209900
PETR4;28/08/2025;12:50:00;31,00;31,00;30,96;30,99;6320083,00;204000
PETR4;28/08/2025;12:45:00;30,96;31,00;30,95;31,00;4985180,00;160900
PETR4;28/08/2025;12:40:00;30,97;30,98;30,93;30,96;9487605,00;306500
PETR4;28/08/2025;12:35:00;30,96;30,99;30,94;30,95;27909401,00;901600
PETR4;28/08/2025;12:30:00;30,98;31,01;30,95;30,96;4566004,00;147400
PETR4;28/08/2025;12:25:00;30,97;31,00;30,96;31,00;2332922,00;75300
PETR4;28/08/2025;12:20:00;31,00;31,00;30,96;30,96;4202942,00;135700
PETR4;28/08/2025;12:15:00;30,99;31,02;30,97;30,99;6310973,00;203600
PETR4;28/08/2025;12:10:00;30,96;30,99;30,95;30,99;4705159,00;151900
PETR4;28/08/2025;12:05:00;30,99;31,01;30,96;30,96;11362735,00;366700
PETR4;28/08/2025;12:00:00;31,04;31,04;30,99;30,99;10877713,00;350800
PETR4;28/08/2025;11:55:00;31,05;31,05;31,01;31,02;10477770,00;337600
PETR4;28/08/2025;11:50:00;30,96;31,05;30,96;31,05;14339583,00;462500
PETR4;28/08/2025;11:45:00;30,97;31,00;30,95;30,97;18153236,00;586100
PETR4;28/08/2025;11:40:00;30,98;31,00;30,96;30,97;10360650,00;334400
PETR4;28/08/2025;11:35:00;30,96;31,03;30,95;30,98;24142150,00;778900
PETR4;28/08/2025;11:30:00;30,91;30,99;30,88;30,98;35333953,00;1141300
PETR4;28/08/2025;11:25:00;30,90;30,91;30,86;30,91;8256626,00;267300
PETR4;28/08/2025;11:20:00;30,85;30,90;30,85;30,90;19449677,00;629800
PETR4;28/08/2025;11:15:00;30,83;30,86;30,80;30,85;11265836,00;365400
PETR4;28/08/2025;11:10:00;30,82;30,87;30,80;30,83;9282442,00;301000
PETR4;28/08/2025;11:05:00;30,89;30,91;30,79;30,83;21841026,00;707900
PETR4;28/08/2025;11:00:00;30,94;30,98;30,89;30,89;23423879,00;756800
PETR4;28/08/2025;10:55:00;30,90;30,95;30,87;30,94;9903754,00;320300
PETR4;28/08/2025;10:50:00;30,88;30,95;30,88;30,90;18615777,00;602200
PETR4;28/08/2025;10:45:00;30,85;30,89;30,82;30,89;19688023,00;638100
PETR4;28/08/2025;10:40:00;30,81;30,85;30,78;30,85;11120877,00;360900
PETR4;28/08/2025;10:35:00;30,82;30,86;30,81;30,81;6044136,00;196000
PETR4;28/08/2025;10:30:00;30,86;30,86;30,77;30,80;12364364,00;401300
PETR4;28/08/2025;10:25:00;30,80;30,88;30,80;30,84;10108449,00;327800
PETR4;28/08/2025;10:20:00;30,76;30,82;30,75;30,80;5732054,00;186200
PETR4;28/08/2025;10:15:00;30,76;30,78;30,71;30,76;7499747,00;243900
PETR4;28/08/2025;10:10:00;30,79;30,80;30,75;30,75;6232852,00;202500
PETR4;28/08/2025;10:05:00;30,77;30,85;30,75;30,79;15136224,00;491300
PETR4;28/08/2025;10:00:00;30,78;30,80;30,75;30,76;9266048,00;301000
PETR4;27/08/2025;17:30:00;30,65;30,67;30,58;30,60;1871560,00;61100
PETR4;27/08/2025;16:50:00;30,63;30,66;30,59;30,66;56853157,00;1855000
PETR4;27/08/2025;16:45:00;30,67;30,68;30,62;30,62;15113938,00;493300
PETR4;27/08/2025;16:40:00;30,65;30,68;30,65;30,67;9497431,00;309700
PETR4;27/08/2025;16:35:00;30,63;30,67;30,63;30,67;7252256,00;236600
PETR4;27/08/2025;16:30:00;30,65;30,66;30,62;30,63;4402814,00;143700
PETR4;27/08/2025;16:25:00;30,66;30,67;30,64;30,64;3524790,00;115000
PETR4;27/08/2025;16:20:00;30,65;30,66;30,63;30,66;3736565,00;121900
PETR4;27/08/2025;16:15:00;30,63;30,68;30,63;30,65;15166219,00;494700
PETR4;27/08/2025;16:10:00;30,62;30,65;30,61;30,64;5501262,00;179600
PETR4;27/08/2025;16:05:00;30,57;30,63;30,57;30,62;7425921,00;242600
PETR4;27/08/2025;16:00:00;30,57;30,58;30,57;30,57;596138,00;19500
PETR4;27/08/2025;15:55:00;30,62;30,62;30,57;30,58;4270576,00;139600
PETR4;27/08/2025;15:50:00;30,61;30,63;30,61;30,61;8041004,00;262600
PETR4;27/08/2025;15:45:00;30,58;30,62;30,58;30,62;13924819,00;455100
PETR4;27/08/2025;15:40:00;30,58;30,59;30,57;30,59;6282568,00;205500
PETR4;27/08/2025;15:35:00;30,56;30,58;30,56;30,57;1687320,00;55200
PETR4;27/08/2025;15:30:00;30,56;30,58;30,56;30,57;990459,00;32400
PETR4;27/08/2025;15:25:00;30,57;30,57;30,56;30,56;1732779,00;56700
PETR4;27/08/2025;15:20:00;30,56;30,58;30,56;30,56;3566519,00;116700
PETR4;27/08/2025;15:15:00;30,57;30,58;30,54;30,56;7084829,00;231800
PETR4;27/08/2025;15:10:00;30,55;30,58;30,54;30,57;2496628,00;81700
PETR4;27/08/2025;15:05:00;30,54;30,56;30,54;30,56;4389910,00;143700
PETR4;27/08/2025;15:00:00;30,54;30,56;30,53;30,54;3009034,00;98500
PETR4;27/08/2025;14:55:00;30,55;30,56;30,54;30,54;3827933,00;125300
PETR4;27/08/2025;14:50:00;30,54;30,56;30,53;30,54;2049738,00;67100
PETR4;27/08/2025;14:45:00;30,52;30,56;30,51;30,53;6877217,00;225200
PETR4;27/08/2025;14:40:00;30,52;30,53;30,51;30,52;988885,00;32400
PETR4;27/08/2025;14:35:00;30,53;30,54;30,50;30,51;3119435,00;102200
PETR4;27/08/2025;14:30:00;30,50;30,53;30,48;30,53;3480744,00;114100
PETR4;27/08/2025;14:25:00;30,50;30,51;30,49;30,50;1131646,00;37100
PETR4;27/08/2025;14:20:00;30,50;30,51;30,48;30,50;1253352,00;41100
PETR4;27/08/2025;14:15:00;30,51;30,52;30,48;30,50;2912637,00;95500
PETR4;27/08/2025;14:10:00;30,52;30,54;30,50;30,51;3522332,00;115400
PETR4;27/08/2025;14:05:00;30,50;30,56;30,50;30,51;10135642,00;332000
PETR4;27/08/2025;14:00:00;30,46;30,50;30,45;30,50;7421197,00;243400
PETR4;27/08/2025;13:55:00;30,48;30,50;30,46;30,46;4437912,00;145600
PETR4;27/08/2025;13:50:00;30,46;30,49;30,45;30,48;23669638,00;777000
PETR4;27/08/2025;13:45:00;30,44;30,46;30,43;30,45;6954733,00;228400
PETR4;27/08/2025;13:40:00;30,44;30,44;30,42;30,44;5187166,00;170500
PETR4;27/08/2025;13:35:00;30,41;30,44;30,41;30,43;13981965,00;459600
PETR4;27/08/2025;13:30:00;30,42;30,44;30,41;30,41;2641203,00;86800
PETR4;27/08/2025;13:25:00;30,40;30,43;30,38;30,43;4885739,00;160700
PETR4;27/08/2025;13:20:00;30,43;30,43;30,40;30,41;4035233,00;132700
PETR4;27/08/2025;13:15:00;30,43;30,45;30,41;30,42;1761590,00;57900
PETR4;27/08/2025;13:10:00;30,42;30,45;30,42;30,43;849220,00;27900
PETR4;27/08/2025;13:05:00;30,45;30,45;30,42;30,42;1415314,00;46500
PETR4;27/08/2025;13:00:00;30,44;30,46;30,43;30,44;1290996,00;42400
PETR4;27/08/2025;12:55:00;30,43;30,47;30,41;30,44;3108211,00;102100
PETR4;27/08/2025;12:50:00;30,44;30,45;30,40;30,43;2531088,00;83200
PETR4;27/08/2025;12:45:00;30,44;30,48;30,43;30,44;3256325,00;106900
PETR4;27/08/2025;12:40:00;30,47;30,47;30,42;30,45;2121448,00;69700
PETR4;27/08/2025;12:35:00;30,45;30,48;30,42;30,46;4886604,00;160500
PETR4;27/08/2025;12:30:00;30,41;30,46;30,39;30,44;6315773,00;207500
PETR4;27/08/2025;12:25:00;30,38;30,41;30,37;30,41;1756619,00;57800
PETR4;27/08/2025;12:20:00;30,43;30,43;30,36;30,39;4452195,00;146500
PETR4;27/08/2025;12:15:00;30,41;30,44;30,41;30,43;1986714,00;65300
PETR4;27/08/2025;12:10:00;30,41;30,44;30,40;30,41;1861694,00;61200
PETR4;27/08/2025;12:05:00;30,38;30,44;30,37;30,42;20978212,00;690500
PETR4;27/08/2025;12:00:00;30,39;30,41;30,38;30,39;2227615,00;73300
PETR4;27/08/2025;11:55:00;30,40;30,46;30,39;30,39;3658265,00;120200
PETR4;27/08/2025;11:50:00;30,38;30,43;30,38;30,40;7801462,00;256500
PETR4;27/08/2025;11:45:00;30,39;30,40;30,36;30,38;4915421,00;161800
PETR4;27/08/2025;11:40:00;30,41;30,43;30,38;30,38;4335229,00;142600
PETR4;27/08/2025;11:35:00;30,47;30,47;30,41;30,41;2112998,00;69400
PETR4;27/08/2025;11:30:00;30,41;30,48;30,39;30,46;8457785,00;278100
PETR4;27/08/2025;11:25:00;30,45;30,47;30,40;30,41;3250201,00;106800
PETR4;27/08/2025;11:20:00;30,42;30,46;30,42;30,45;2772893,00;91100
PETR4;27/08/2025;11:15:00;30,49;30,51;30,41;30,42;6226238,00;204400
PETR4;27/08/2025;11:10:00;30,49;30,54;30,49;30,49;3646758,00;119500
PETR4;27/08/2025;11:05:00;30,50;30,51;30,48;30,50;4393921,00;144100
PETR4;27/08/2025;11:00:00;30,57;30,58;30,48;30,51;6810753,00;223100
PETR4;27/08/2025;10:55:00;30,59;30,60;30,55;30,57;5619892,00;183800
PETR4;27/08/2025;10:50:00;30,61;30,65;30,58;30,58;12279602,00;401000
PETR4;27/08/2025;10:45:00;30,53;30,63;30,53;30,61;14951364,00;488900
PETR4;27/08/2025;10:40:00;30,47;30,55;30,45;30,53;6931514,00;227200
PETR4;27/08/2025;10:35:00;30,48;30,50;30,44;30,45;7131045,00;234000
PETR4;27/08/2025;10:30:00;30,44;30,50;30,40;30,48;6955168,00;228500
