IFNC;06/08/2025;16:15:00;14529,00;14533,35;14523,85;14525,74;40413590,00;1503500
IFNC;06/08/2025;16:10:00;14534,41;14537,00;14529,18;14537,00;28102035,00;1125600
IFNC;06/08/2025;16:05:00;14527,57;14535,71;14527,57;14533,57;29731580,00;1629500
IFNC;06/08/2025;16:00:00;14526,80;14531,88;14522,00;14529,17;35493319,00;1221800
IFNC;06/08/2025;15:55:00;14519,01;14525,69;14517,73;14522,05;46073051,00;2072100
IFNC;06/08/2025;15:50:00;14528,98;14536,65;14515,63;14515,63;42757149,00;1807600
IFNC;06/08/2025;15:45:00;14526,56;14535,69;14526,45;14535,69;18189197,00;710600
IFNC;06/08/2025;15:40:00;14524,74;14536,67;14519,91;14532,48;41813130,00;1888700
IFNC;06/08/2025;15:35:00;14527,55;14529,04;14520,93;14520,93;26435532,00;968700
IFNC;06/08/2025;15:30:00;14539,34;14539,34;14526,17;14528,88;30108096,00;1387100
IFNC;06/08/2025;15:25:00;14539,81;14541,43;14533,77;14539,66;21562936,00;910800
IFNC;06/08/2025;15:20:00;14533,56;14541,92;14532,95;14536,65;20385141,00;1051100
IFNC;06/08/2025;15:15:00;14529,38;14534,53;14527,07;14528,57;192312167,00;6178500
IFNC;06/08/2025;15:10:00;14515,97;14528,22;14514,86;14528,22;93485333,00;4721000
IFNC;06/08/2025;15:05:00;14519,24;14521,40;14509,69;14517,08;42737699,00;2025700
IFNC;06/08/2025;15:00:00;14521,99;14523,04;14511,79;14523,04;31854520,00;1206100
IFNC;06/08/2025;14:55:00;14523,78;14527,24;14521,92;14522,53;33880765,00;1356800
IFNC;06/08/2025;14:50:00;14526,77;14530,69;14525,56;14527,18;31448892,00;1348300
IFNC;06/08/2025;14:45:00;14535,06;14535,06;14521,71;14526,29;44613484,00;1991900
IFNC;06/08/2025;14:40:00;14537,36;14539,43;14530,40;14535,85;19312366,00;874100
IFNC;06/08/2025;14:35:00;14524,16;14535,07;14524,16;14534,95;32262752,00;1263400
IFNC;06/08/2025;14:30:00;14519,88;14525,41;14516,21;14525,41;17393255,00;727900
IFNC;06/08/2025;14:25:00;14518,14;14522,00;14516,62;14516,62;15312962,00;696500
IFNC;06/08/2025;14:20:00;14505,51;14517,76;14505,51;14517,76;18609486,00;770300
IFNC;06/08/2025;14:15:00;14494,50;14508,17;14492,75;14508,17;17435885,00;704700
IFNC;06/08/2025;14:10:00;14507,66;14507,66;14492,40;14497,31;22109253,00;946200
IFNC;06/08/2025;14:05:00;14502,54;14508,98;14501,78;14508,19;34408933,00;1512100
IFNC;06/08/2025;14:00:00;14480,69;14502,84;14480,69;14502,84;22775105,00;973400
IFNC;06/08/2025;13:55:00;14504,57;14504,57;14482,95;14484,08;25434704,00;980100
IFNC;06/08/2025;13:50:00;14502,70;14505,49;14496,98;14503,63;17380523,00;768600
IFNC;06/08/2025;13:45:00;14523,35;14523,35;14500,47;14500,94;21823833,00;923900
IFNC;06/08/2025;13:40:00;14513,13;14526,71;14511,65;14526,71;17671878,00;782300
IFNC;06/08/2025;13:35:00;14517,23;14517,61;14513,44;14515,88;11439259,00;430000
IFNC;06/08/2025;13:30:00;14514,97;14517,09;14513,19;14514,18;20390344,00;918700
IFNC;06/08/2025;13:25:00;14506,24;14515,16;14502,21;14515,16;12601887,00;556000
IFNC;06/08/2025;13:20:00;14516,62;14516,62;14500,89;14501,74;12379396,00;511700
IFNC;06/08/2025;13:15:00;14513,39;14522,28;14510,47;14514,67;11762020,00;494500
IFNC;06/08/2025;13:10:00;14521,67;14527,48;14507,60;14507,60;19964591,00;866200
IFNC;06/08/2025;13:05:00;14512,25;14521,08;14511,71;14521,08;19184668,00;789600
IFNC;06/08/2025;13:00:00;14519,50;14519,50;14509,89;14512,70;12305276,00;560900
IFNC;06/08/2025;12:55:00;14515,48;14520,23;14510,58;14515,47;30001898,00;1461000
IFNC;06/08/2025;12:50:00;14523,79;14524,94;14518,65;14523,16;10085700,00;423200
IFNC;06/08/2025;12:45:00;14516,81;14526,98;14515,39;14524,27;11361999,00;504500
IFNC;06/08/2025;12:40:00;14509,29;14519,00;14492,97;14519,00;28940918,00;1193900
IFNC;06/08/2025;12:35:00;14505,23;14509,53;14502,06;14507,32;31321184,00;1445500
IFNC;06/08/2025;12:30:00;14523,84;14523,84;14501,80;14506,67;24489270,00;978900
IFNC;06/08/2025;12:25:00;14519,91;14527,95;14514,58;14525,33;18031225,00;790800
IFNC;06/08/2025;12:20:00;14497,10;14522,67;14497,10;14518,39;33354548,00;1254700
IFNC;06/08/2025;12:15:00;14495,04;14500,85;14494,77;14500,85;31828520,00;1604500
IFNC;06/08/2025;12:10:00;14505,95;14510,34;14490,60;14496,61;38790063,00;1503700
IFNC;06/08/2025;12:05:00;14504,07;14512,96;14502,94;14509,84;90741064,00;5106000
IFNC;06/08/2025;12:00:00;14474,64;14498,07;14467,16;14498,07;66780250,00;2416000
IFNC;06/08/2025;11:55:00;14490,14;14490,14;14468,28;14475,28;49968883,00;2566900
IFNC;06/08/2025;11:50:00;14488,19;14488,54;14471,01;14488,54;34230356,00;1320000
IFNC;06/08/2025;11:45:00;14507,26;14510,29;14492,44;14499,07;26238456,00;1024300
IFNC;06/08/2025;11:40:00;14534,12;14534,12;14499,55;14509,17;40834331,00;1635200
IFNC;06/08/2025;11:35:00;14528,92;14535,85;14520,65;14528,63;24585066,00;960500
IFNC;06/08/2025;11:30:00;14507,51;14534,47;14506,12;14533,55;32699188,00;1238900
IFNC;06/08/2025;11:25:00;14526,96;14526,96;14496,93;14496,93;128076263,00;3940600
IFNC;06/08/2025;11:20:00;14536,40;14555,10;14530,68;14534,43;50105124,00;1571400
IFNC;06/08/2025;11:15:00;14539,10;14553,97;14529,87;14533,49;65040334,00;2002000
IFNC;06/08/2025;11:10:00;14549,19;14560,70;14541,48;14541,48;68898862,00;2536200
IFNC;06/08/2025;11:05:00;14559,19;14561,72;14544,80;14544,80;43868007,00;1630800
IFNC;06/08/2025;11:00:00;14586,32;14586,32;14550,12;14571,04;52852704,00;1805400
IFNC;06/08/2025;10:55:00;14609,96;14617,08;14579,25;14579,25;60578580,00;2572700
IFNC;06/08/2025;10:50:00;14629,16;14638,05;14608,15;14611,30;101266330,00;4785700
IFNC;06/08/2025;10:45:00;14602,58;14631,92;14589,02;14625,90;139929520,00;4853700
IFNC;06/08/2025;10:40:00;14560,42;14603,06;14560,42;14603,06;63249651,00;2425600
IFNC;06/08/2025;10:35:00;14572,22;14574,46;14548,04;14553,47;60213665,00;2212500
IFNC;06/08/2025;10:30:00;14563,15;14575,81;14561,76;14574,60;92507577,00;3277600
IFNC;06/08/2025;10:25:00;14571,83;14573,33;14550,16;14573,33;65952647,00;2478000
IFNC;06/08/2025;10:20:00;14540,50;14554,25;14527,67;14554,25;42625067,00;1577000
IFNC;06/08/2025;10:15:00;14548,48;14551,70;14533,21;14548,83;51477753,00;1991200
IFNC;06/08/2025;10:10:00;14495,14;14555,53;14495,14;14555,53;102719517,00;3326100
IFNC;06/08/2025;10:05:00;14415,01;14499,29;14397,72;14499,29;42550516,00;1659600
IFNC;06/08/2025;10:00:00;14356,04;14417,17;14356,04;14417,17;10812363,00;604100
IFNC;05/08/2025;16:50:00;14394,80;14395,19;14355,92;14355,92;494680720,00;20487800
IFNC;05/08/2025;16:45:00;14395,57;14395,57;14386,63;14395,49;40740786,00;1692700
IFNC;05/08/2025;16:40:00;14391,15;14398,03;14389,52;14389,52;25516727,00;970600
IFNC;05/08/2025;16:35:00;14388,14;14394,95;14386,54;14391,12;34920451,00;1394000
IFNC;05/08/2025;16:30:00;14386,40;14391,71;14384,99;14391,71;38479295,00;1704400
IFNC;05/08/2025;16:25:00;14385,17;14392,81;14383,04;14386,96;39217428,00;1891900
IFNC;05/08/2025;16:20:00;14393,18;14393,18;14382,20;14387,64;23927106,00;1095800
IFNC;05/08/2025;16:15:00;14393,08;14398,61;14392,20;14392,20;14193253,00;543800
IFNC;05/08/2025;16:10:00;14401,02;14401,02;14389,07;14389,77;19595428,00;884900
IFNC;05/08/2025;16:05:00;14396,60;14402,25;14394,58;14402,25;68175056,00;2935100
IFNC;05/08/2025;16:00:00;14391,49;14402,23;14391,49;14397,15;21454126,00;901700
IFNC;05/08/2025;15:55:00;14398,35;14399,92;14391,00;14392,85;21347301,00;988500
IFNC;05/08/2025;15:50:00;14393,63;14396,82;14389,06;14396,82;17202030,00;779800
IFNC;05/08/2025;15:45:00;14391,68;14393,56;14384,66;14393,56;25904393,00;1009700
IFNC;05/08/2025;15:40:00;14395,91;14400,03;14390,22;14394,51;34220230,00;1549900
IFNC;05/08/2025;15:35:00;14397,13;14405,05;14394,06;14399,47;19269824,00;902000
IFNC;05/08/2025;15:30:00;14422,28;14422,28;14396,54;14397,08;30705894,00;1553900
IFNC;05/08/2025;15:25:00;14426,00;14429,55;14421,30;14421,30;18685781,00;716600
IFNC;05/08/2025;15:20:00;14417,37;14427,40;14417,37;14427,40;47643726,00;2332100
IFNC;05/08/2025;15:15:00;14416,23;14424,82;14414,24;14420,30;25926622,00;1167500
IFNC;05/08/2025;15:10:00;14415,15;14422,78;14415,15;14417,23;16567628,00;728100
IFNC;05/08/2025;15:05:00;14405,19;14423,04;14405,19;14413,75;46366025,00;1925400
IFNC;05/08/2025;15:00:00;14415,40;14428,35;14410,59;14412,87;39068568,00;1456200
IFNC;05/08/2025;14:55:00;14419,85;14429,12;14416,97;14416,97;15880274,00;631000
IFNC;05/08/2025;14:50:00;14430,43;14431,97;14419,03;14419,31;53299934,00;2394700
IFNC;05/08/2025;14:45:00;14452,53;14452,53;14437,61;14438,56;17111378,00;665700
IFNC;05/08/2025;14:40:00;14448,74;14459,13;14446,28;14453,97;34388427,00;1503000
IFNC;05/08/2025;14:35:00;14439,93;14448,15;14439,93;14446,63;59925966,00;2124300
IFNC;05/08/2025;14:30:00;14444,18;14446,99;14434,36;14442,54;47184465,00;1901300
IFNC;05/08/2025;14:25:00;14441,38;14453,55;14441,38;14444,84;48034702,00;1916900
IFNC;05/08/2025;14:20:00;14422,95;14439,44;14422,95;14439,44;26415235,00;1110200
IFNC;05/08/2025;14:15:00;14404,81;14419,50;14404,81;14419,50;48236824,00;1889900
IFNC;05/08/2025;14:10:00;14382,96;14403,01;14382,96;14403,01;21848916,00;991100
IFNC;05/08/2025;14:05:00;14385,23;14386,05;14379,14;14382,84;16082757,00;718500
IFNC;05/08/2025;14:00:00;14377,45;14387,97;14377,45;14387,97;12468295,00;531900
IFNC;05/08/2025;13:55:00;14390,13;14390,13;14380,19;14380,19;19370002,00;944100
IFNC;05/08/2025;13:50:00;14388,68;14390,31;14381,78;14388,09;19139453,00;881800
IFNC;05/08/2025;13:45:00;14387,93;14390,42;14379,09;14389,08;23487645,00;880600
IFNC;05/08/2025;13:40:00;14386,13;14389,98;14380,20;14389,98;12858841,00;576000
IFNC;05/08/2025;13:35:00;14398,84;14398,84;14387,04;14387,16;31667396,00;1548200
IFNC;05/08/2025;13:30:00;14384,86;14408,95;14384,86;14402,47;17070361,00;800000
IFNC;05/08/2025;13:25:00;14369,15;14388,25;14369,15;14387,39;12112732,00;500000
IFNC;05/08/2025;13:20:00;14380,25;14387,60;14368,55;14371,41;23927650,00;908300
IFNC;05/08/2025;13:15:00;14390,02;14390,02;14380,35;14383,43;15956330,00;634700
IFNC;05/08/2025;13:10:00;14388,39;14401,71;14388,39;14392,90;21970630,00;987000
IFNC;05/08/2025;13:05:00;14412,40;14412,40;14392,96;14396,95;29578793,00;1328000
IFNC;05/08/2025;13:00:00;14424,84;14428,34;14410,26;14412,11;29248361,00;1135300
IFNC;05/08/2025;12:55:00;14427,36;14436,73;14424,92;14429,19;25057597,00;889300
IFNC;05/08/2025;12:50:00;14426,09;14432,37;14420,79;14432,37;19845771,00;915000
IFNC;05/08/2025;12:45:00;14407,34;14420,03;14407,06;14420,03;49431473,00;1690200
IFNC;05/08/2025;12:40:00;14398,41;14402,86;14397,69;14399,28;20411394,00;771200
IFNC;05/08/2025;12:35:00;14387,19;14399,97;14386,16;14399,97;34201824,00;1218300
IFNC;05/08/2025;12:30:00;14388,25;14400,07;14385,74;14392,47;14627355,00;674900
IFNC;05/08/2025;12:25:00;14413,05;14413,97;14381,06;14392,12;26019606,00;1387800
IFNC;05/08/2025;12:20:00;14397,65;14409,93;14392,40;14409,93;31501925,00;1147900
IFNC;05/08/2025;12:15:00;14385,38;14398,72;14385,38;14392,83;18479709,00;813700
IFNC;05/08/2025;12:10:00;14370,27;14386,74;14363,66;14383,57;32606401,00;1210100
IFNC;05/08/2025;12:05:00;14363,48;14372,83;14360,24;14369,76;59355422,00;2220600
IFNC;05/08/2025;12:00:00;14329,06;14359,56;14329,06;14359,45;24738272,00;1048300
IFNC;05/08/2025;11:55:00;14309,86;14336,17;14309,86;14334,66;19016609,00;859900
IFNC;05/08/2025;11:50:00;14307,93;14315,10;14302,40;14313,95;18240856,00;718000
IFNC;05/08/2025;11:45:00;14308,40;14313,99;14300,29;14308,83;21336988,00;885100
IFNC;05/08/2025;11:40:00;14309,29;14309,29;14300,71;14306,61;17489086,00;721200
IFNC;05/08/2025;11:35:00;14321,16;14325,71;14300,06;14300,06;81940446,00;4075300
IFNC;05/08/2025;11:30:00;14338,09;14338,09;14319,48;14319,48;22117212,00;954100
IFNC;05/08/2025;11:25:00;14337,77;14341,18;14330,31;14341,18;25027619,00;1081800
IFNC;05/08/2025;11:20:00;14355,98;14355,98;14317,85;14332,52;49204004,00;2090500
IFNC;05/08/2025;11:15:00;14373,26;14378,43;14358,65;14358,65;32952445,00;1510700
IFNC;05/08/2025;11:10:00;14404,41;14404,41;14364,04;14375,46;48189222,00;1949000
IFNC;05/08/2025;11:05:00;14406,91;14406,91;14392,82;14401,40;26258583,00;1113900
IFNC;05/08/2025;11:00:00;14420,41;14425,27;14412,87;14420,65;40196328,00;1524200
IFNC;05/08/2025;10:55:00;14414,24;14417,91;14393,02;14413,70;32891992,00;1457800
IFNC;05/08/2025;10:50:00;14435,45;14437,85;14419,92;14426,62;84199013,00;2858900
IFNC;05/08/2025;10:45:00;14472,87;14483,70;14436,56;14436,56;27945605,00;1223100
IFNC;05/08/2025;10:40:00;14483,26;14496,32;14479,90;14479,90;32446584,00;1562000
IFNC;05/08/2025;10:35:00;14467,03;14481,03;14467,03;14468,98;39457643,00;1733000
IFNC;05/08/2025;10:30:00;14402,66;14467,25;14402,66;14464,71;77853205,00;3729700
IFNC;05/08/2025;10:25:00;14348,27;14400,50;14348,27;14400,50;20709896,00;958300
IFNC;05/08/2025;10:20:00;14321,28;14359,31;14321,28;14348,23;71516048,00;3253800
IFNC;05/08/2025;10:15:00;14317,07;14333,77;14314,74;14316,65;33361598,00;1588100
IFNC;05/08/2025;10:10:00;14362,62;14362,62;14316,16;14316,16;47256103,00;2512300
IFNC;05/08/2025;10:05:00;14328,82;14336,70;14313,37;14336,70;1185404156,00;39409500
IFNC;05/08/2025;10:00:00;14341,20;14341,47;14325,10;14328,47;33034272,00;1032900
IFNC;04/08/2025;16:50:00;14355,65;14372,95;14341,23;14341,23;547440973,00;22571100
IFNC;04/08/2025;16:45:00;14349,62;14356,39;14349,62;14355,66;44770475,00;2059100
IFNC;04/08/2025;16:40:00;14353,51;14355,59;14349,01;14352,83;34280799,00;1476500
IFNC;04/08/2025;16:35:00;14345,65;14357,00;14345,65;14355,36;38546751,00;1775800
IFNC;04/08/2025;16:30:00;14366,12;14366,12;14350,38;14350,38;46347346,00;2022700
IFNC;04/08/2025;16:25:00;14362,72;14371,12;14358,83;14365,27;34145848,00;1551200
IFNC;04/08/2025;16:20:00;14360,79;14361,83;14356,88;14360,04;31322108,00;1380000
IFNC;04/08/2025;16:15:00;14357,74;14368,75;14357,27;14363,93;24808037,00;1142800
IFNC;04/08/2025;16:10:00;14362,48;14366,26;14359,19;14359,59;22658524,00;975700
IFNC;04/08/2025;16:05:00;14359,74;14367,77;14359,74;14363,44;22808550,00;1024900
IFNC;04/08/2025;16:00:00;14360,87;14362,98;14354,94;14362,98;21155515,00;874100
IFNC;04/08/2025;15:55:00;14360,83;14360,83;14352,43;14360,32;20784180,00;1005800
IFNC;04/08/2025;15:50:00;14353,24;14364,43;14353,24;14359,63;18355761,00;815400
IFNC;04/08/2025;15:45:00;14355,14;14358,45;14350,21;14356,03;24854063,00;1130600
IFNC;04/08/2025;15:40:00;14364,02;14366,96;14355,61;14355,61;32123339,00;1672500
IFNC;04/08/2025;15:35:00;14371,76;14373,95;14365,77;14369,73;25296890,00;1337200
IFNC;04/08/2025;15:30:00;14366,06;14378,62;14362,91;14369,33;36167521,00;1753200
IFNC;04/08/2025;15:25:00;14361,15;14369,71;14357,33;14369,71;26930896,00;1381100
IFNC;04/08/2025;15:20:00;14328,23;14357,22;14328,23;14357,22;43860871,00;2001900
IFNC;04/08/2025;15:15:00;14321,01;14330,86;14321,01;14327,40;24757122,00;1057200
IFNC;04/08/2025;15:10:00;14325,73;14334,81;14321,91;14321,91;20747761,00;975200
IFNC;04/08/2025;15:05:00;14331,58;14336,52;14326,71;14326,71;18894958,00;835100
IFNC;04/08/2025;15:00:00;14328,03;14330,32;14322,64;14330,32;43865011,00;1832600
IFNC;04/08/2025;14:55:00;14327,73;14332,55;14322,78;14325,41;24327628,00;1242900
IFNC;04/08/2025;14:50:00;14326,90;14333,37;14320,43;14332,35;18651074,00;817600
IFNC;04/08/2025;14:45:00;14319,67;14326,41;14312,74;14326,41;17154101,00;752600
IFNC;04/08/2025;14:40:00;14307,43;14319,54;14307,38;14316,43;18016848,00;842200
IFNC;04/08/2025;14:35:00;14304,74;14308,90;14303,06;14308,90;10343164,00;496600
IFNC;04/08/2025;14:30:00;14310,59;14319,80;14298,91;14303,38;26150223,00;1137300
IFNC;04/08/2025;14:25:00;14317,52;14321,07;14308,76;14308,76;12344029,00;602300
IFNC;04/08/2025;14:20:00;14329,50;14329,50;14318,97;14318,97;22735355,00;1102400
IFNC;04/08/2025;14:15:00;14317,67;14332,34;14317,67;14326,54;18798512,00;826100
IFNC;04/08/2025;14:10:00;14307,71;14319,34;14307,71;14318,94;20581860,00;905100
IFNC;04/08/2025;14:05:00;14319,74;14320,87;14304,46;14304,46;14157265,00;685000
IFNC;04/08/2025;14:00:00;14313,31;14320,63;14301,77;14320,63;20234467,00;919600
IFNC;04/08/2025;13:55:00;14324,34;14325,57;14312,41;14312,41;16571758,00;852700
IFNC;04/08/2025;13:50:00;14341,11;14344,49;14320,83;14320,83;18589997,00;1050800
IFNC;04/08/2025;13:45:00;14336,78;14348,46;14334,94;14341,56;18417764,00;907400
IFNC;04/08/2025;13:40:00;14329,62;14338,65;14329,62;14334,32;13565636,00;576900
IFNC;04/08/2025;13:35:00;14346,22;14346,22;14324,53;14326,87;22626669,00;1192000
IFNC;04/08/2025;13:30:00;14322,38;14343,41;14322,38;14343,25;13572194,00;645100
IFNC;04/08/2025;13:25:00;14320,76;14324,04;14313,40;14317,10;18323452,00;932500
IFNC;04/08/2025;13:20:00;14361,23;14361,23;14327,46;14327,46;22784872,00;1089300
IFNC;04/08/2025;13:15:00;14352,00;14361,12;14347,40;14361,12;21777769,00;1134000
IFNC;04/08/2025;13:10:00;14354,67;14354,87;14346,86;14346,86;27374065,00;1055900
IFNC;04/08/2025;13:05:00;14357,16;14357,16;14346,57;14353,24;25250691,00;1130800
IFNC;04/08/2025;13:00:00;14366,14;14366,14;14355,17;14357,44;30409856,00;1145300
IFNC;04/08/2025;12:55:00;14371,92;14378,44;14359,86;14363,29;21514621,00;1021300
IFNC;04/08/2025;12:50:00;14363,63;14376,29;14355,99;14372,91;19524555,00;1030700
IFNC;04/08/2025;12:45:00;14357,58;14368,11;14356,59;14358,12;16148353,00;692900
IFNC;04/08/2025;12:40:00;14360,93;14362,52;14350,86;14358,10;26405875,00;1488300
IFNC;04/08/2025;12:35:00;14357,35;14364,89;14357,35;14363,13;21825872,00;1113000
IFNC;04/08/2025;12:30:00;14365,39;14368,80;14359,63;14359,63;19917673,00;1088600
IFNC;04/08/2025;12:25:00;14367,69;14370,66;14360,90;14370,66;17181598,00;920700
IFNC;04/08/2025;12:20:00;14402,80;14402,80;14364,44;14364,44;21396155,00;1132800
IFNC;04/08/2025;12:15:00;14384,78;14400,58;14383,09;14399,58;24293777,00;1284800
IFNC;04/08/2025;12:10:00;14385,08;14387,02;14377,48;14385,69;58862143,00;3827400
IFNC;04/08/2025;12:05:00;14383,94;14383,94;14363,54;14372,64;125828492,00;8505600
IFNC;04/08/2025;12:00:00;14423,72;14423,72;14374,22;14374,22;85167277,00;3379200
IFNC;04/08/2025;11:55:00;14440,15;14440,87;14417,32;14417,32;36032522,00;1898700
IFNC;04/08/2025;11:50:00;14419,50;14439,06;14412,48;14439,06;64107908,00;3723700
IFNC;04/08/2025;11:45:00;14409,23;14422,67;14409,23;14417,35;34261113,00;1888200
IFNC;04/08/2025;11:40:00;14403,46;14416,94;14402,83;14410,55;38171044,00;1652000
IFNC;04/08/2025;11:35:00;14418,14;14418,14;14396,60;14402,21;40775891,00;2083600
IFNC;04/08/2025;11:30:00;14422,31;14426,51;14411,26;14414,86;34904438,00;1563700
IFNC;04/08/2025;11:25:00;14440,37;14451,02;14416,91;14416,91;42397678,00;2019100
IFNC;04/08/2025;11:20:00;14402,73;14441,37;14402,73;14431,08;77454312,00;4169800
IFNC;04/08/2025;11:15:00;14376,72;14408,17;14376,72;14401,12;57336269,00;3182700
IFNC;04/08/2025;11:10:00;14392,62;14392,62;14371,54;14371,54;33819846,00;1563800
IFNC;04/08/2025;11:05:00;14375,14;14402,50;14375,14;14393,43;68058691,00;2978500
IFNC;04/08/2025;11:00:00;14369,13;14389,83;14369,13;14374,39;56304506,00;2693500
IFNC;04/08/2025;10:55:00;14358,73;14366,88;14358,27;14364,46;46496838,00;2302900
IFNC;04/08/2025;10:50:00;14408,69;14408,69;14353,13;14353,13;70661391,00;3336300
IFNC;04/08/2025;10:45:00;14395,99;14401,53;14389,16;14399,25;38477206,00;2080800
IFNC;04/08/2025;10:40:00;14419,71;14426,73;14379,53;14394,97;68032899,00;3597300
IFNC;04/08/2025;10:35:00;14417,34;14424,70;14403,64;14406,30;56306499,00;2563000
IFNC;04/08/2025;10:30:00;14407,37;14438,19;14407,37;14411,66;52597975,00;2694100
IFNC;04/08/2025;10:25:00;14401,58;14441,06;14401,58;14418,17;49160488,00;2507300
IFNC;04/08/2025;10:20:00;14418,80;14452,91;14407,94;14407,94;54894510,00;2714600
IFNC;04/08/2025;10:15:00;14459,31;14469,38;14422,22;14426,44;76133646,00;3858000
IFNC;04/08/2025;10:10:00;14420,21;14461,90;14407,09;14456,23;56134093,00;2951400
IFNC;04/08/2025;10:05:00;14223,24;14423,60;14223,24;14421,05;93654413,00;4638400
IFNC;04/08/2025;10:00:00;14212,76;14223,24;14212,76;14223,24;16783328,00;864900
IFNC;01/08/2025;16:50:00;14224,64;14226,43;14210,55;14210,55;425281788,00;21748200
IFNC;01/08/2025;16:45:00;14206,28;14222,33;14203,79;14222,17;116437736,00;5830100
IFNC;01/08/2025;16:40:00;14191,18;14197,58;14189,70;14197,26;90066325,00;4505000
IFNC;01/08/2025;16:35:00;14211,16;14217,67;14202,22;14203,39;85897901,00;4072700
IFNC;01/08/2025;16:30:00;14194,18;14214,88;14194,18;14211,03;116000450,00;6265500
IFNC;01/08/2025;16:25:00;14210,52;14210,52;14198,98;14203,94;94220174,00;5106400
IFNC;01/08/2025;16:20:00;14208,49;14213,05;14190,50;14213,05;147953489,00;6830000
IFNC;01/08/2025;16:15:00;14202,06;14213,00;14201,88;14203,77;111728725,00;5736900
IFNC;01/08/2025;16:10:00;14223,84;14223,84;14203,98;14204,11;100486939,00;4801600
IFNC;01/08/2025;16:05:00;14196,82;14228,81;14196,82;14224,54;121001545,00;5546600
IFNC;01/08/2025;16:00:00;14164,01;14199,53;14164,01;14199,53;134967972,00;6826900
IFNC;01/08/2025;15:55:00;14260,69;14260,69;14173,87;14173,87;165116644,00;8100600
IFNC;01/08/2025;15:50:00;14294,76;14296,29;14252,21;14252,21;134464477,00;6919800
IFNC;01/08/2025;15:45:00;14312,29;14312,29;14294,29;14294,29;59825597,00;3070000
IFNC;01/08/2025;15:40:00;14352,06;14352,06;14312,82;14312,82;53360444,00;2672400
IFNC;01/08/2025;15:35:00;14361,77;14361,77;14336,67;14357,86;106696210,00;5418600
IFNC;01/08/2025;15:30:00;14370,08;14370,08;14349,18;14358,62;91591021,00;4540500
IFNC;01/08/2025;15:25:00;14358,41;14370,16;14358,41;14367,42;15489340,00;735200
IFNC;01/08/2025;15:20:00;14363,49;14363,62;14354,96;14362,02;12589953,00;609400
IFNC;01/08/2025;15:15:00;14364,93;14367,46;14358,70;14363,09;12070639,00;564300
IFNC;01/08/2025;15:10:00;14362,30;14364,90;14360,62;14363,43;16025207,00;793200
IFNC;01/08/2025;15:05:00;14372,76;14372,91;14363,05;14363,05;16292153,00;814700
IFNC;01/08/2025;15:00:00;14371,28;14372,06;14365,38;14369,32;10964913,00;516400
IFNC;01/08/2025;14:55:00;14372,48;14372,48;14360,57;14369,99;49909796,00;2536900
IFNC;01/08/2025;14:50:00;14365,01;14372,85;14364,02;14372,85;16328208,00;737800
IFNC;01/08/2025;14:45:00;14358,08;14365,11;14358,08;14363,04;12183384,00;587900
IFNC;01/08/2025;14:40:00;14359,07;14364,61;14358,47;14360,57;20473238,00;1151700
IFNC;01/08/2025;14:35:00;14365,52;14365,57;14354,95;14355,23;21897949,00;1027700
IFNC;01/08/2025;14:30:00;14360,70;14376,16;14360,70;14367,42;43625811,00;1724100
IFNC;01/08/2025;14:25:00;14382,71;14385,66;14367,53;14372,56;20301658,00;1037000
IFNC;01/08/2025;14:20:00;14364,69;14376,02;14364,69;14376,02;14706977,00;718900
IFNC;01/08/2025;14:15:00;14367,28;14373,97;14360,09;14364,25;17525573,00;742200
IFNC;01/08/2025;14:10:00;14369,63;14373,69;14362,86;14362,86;12754322,00;541300
IFNC;01/08/2025;14:05:00;14357,55;14369,80;14357,55;14369,80;15109517,00;665000
IFNC;01/08/2025;14:00:00;14369,92;14370,23;14361,14;14361,14;21537746,00;969500
IFNC;01/08/2025;13:55:00;14385,08;14386,48;14366,60;14372,63;17945338,00;817300
IFNC;01/08/2025;13:50:00;14397,16;14398,64;14391,63;14392,61;12005108,00;553700
IFNC;01/08/2025;13:45:00;14406,32;14406,72;14391,20;14400,44;15406319,00;693200
IFNC;01/08/2025;13:40:00;14410,53;14413,31;14397,94;14397,94;13478199,00;614500
IFNC;01/08/2025;13:35:00;14409,91;14412,28;14407,29;14407,71;14461237,00;665200
IFNC;01/08/2025;13:30:00;14416,16;14419,29;14409,38;14414,17;13950787,00;556300
IFNC;01/08/2025;13:25:00;14410,53;14419,50;14410,53;14419,50;10154231,00;482200
IFNC;01/08/2025;13:20:00;14387,55;14412,62;14387,55;14412,62;1218614180,00;60170200
IFNC;31/07/2025;16:50:00;14354,25;14377,48;14342,92;14376,02;1089884779,00;51683000
IFNC;31/07/2025;16:45:00;14345,48;14355,66;14345,48;14353,70;61227667,00;2651500
IFNC;31/07/2025;16:40:00;14334,98;14350,40;14334,98;14346,06;45606058,00;2102600
IFNC;31/07/2025;16:35:00;14326,01;14340,07;14326,01;14340,07;52861268,00;2557300
IFNC;31/07/2025;16:30:00;14329,12;14331,74;14319,40;14326,50;94961301,00;4248100
IFNC;31/07/2025;16:25:00;14325,23;14330,03;14324,21;14329,83;35823238,00;1895000
IFNC;31/07/2025;16:20:00;14341,76;14341,76;14324,98;14330,64;47374566,00;2613500
IFNC;31/07/2025;16:15:00;14365,77;14367,37;14344,19;14344,19;63124343,00;3019300
