VALE3;22/07/2025;11:20:00;57,23;57,23;57,15;57,21;8117260,00;141900
VALE3;22/07/2025;11:15:00;57,17;57,26;57,12;57,22;15554083,00;271900
VALE3;22/07/2025;11:10:00;57,25;57,27;57,16;57,17;19539835,00;341400
VALE3;22/07/2025;11:05:00;57,28;57,30;57,20;57,24;49813288,00;870100
VALE3;22/07/2025;11:00:00;57,09;57,28;57,06;57,26;11575275,00;202500
VALE3;22/07/2025;10:55:00;57,19;57,26;57,07;57,07;48184328,00;842200
VALE3;22/07/2025;10:50:00;57,18;57,27;57,13;57,19;25173322,00;440200
VALE3;22/07/2025;10:45:00;57,10;57,24;57,08;57,18;23875915,00;417900
VALE3;22/07/2025;10:40:00;57,26;57,40;57,10;57,10;27558651,00;481100
VALE3;22/07/2025;10:35:00;57,11;57,29;57,08;57,25;41715186,00;729300
VALE3;22/07/2025;10:30:00;57,05;57,30;57,05;57,11;31608657,00;552600
VALE3;22/07/2025;10:25:00;57,03;57,08;57,00;57,05;12954440,00;227100
VALE3;22/07/2025;10:20:00;57,16;57,17;57,01;57,03;14543321,00;254800
VALE3;22/07/2025;10:15:00;57,15;57,26;57,13;57,15;23596598,00;412700
VALE3;22/07/2025;10:10:00;57,17;57,34;57,10;57,15;45532780,00;795700
VALE3;22/07/2025;10:05:00;56,95;57,19;56,91;57,19;27389062,00;480300
VALE3;21/07/2025;17:30:00;56,05;56,10;56,00;56,08;1456776,00;26000
VALE3;21/07/2025;16:50:00;56,02;56,15;56,00;56,05;164394094,00;2933000
VALE3;21/07/2025;16:45:00;56,08;56,10;55,99;56,04;17591847,00;313900
VALE3;21/07/2025;16:40:00;56,10;56,11;56,04;56,09;14343064,00;255800
VALE3;21/07/2025;16:35:00;56,17;56,18;56,09;56,10;22664303,00;403900
VALE3;21/07/2025;16:30:00;56,13;56,22;56,12;56,17;11190246,00;199200
VALE3;21/07/2025;16:25:00;56,15;56,20;56,12;56,14;9311476,00;165800
VALE3;21/07/2025;16:20:00;56,14;56,20;56,10;56,16;8210744,00;146200
VALE3;21/07/2025;16:15:00;56,12;56,14;56,08;56,12;6783826,00;120900
VALE3;21/07/2025;16:10:00;56,15;56,15;56,11;56,12;4439306,00;79100
VALE3;21/07/2025;16:05:00;56,14;56,15;56,09;56,14;6936747,00;123600
VALE3;21/07/2025;16:00:00;56,13;56,19;56,12;56,14;4452582,00;79300
VALE3;21/07/2025;15:55:00;56,15;56,18;56,09;56,12;6989214,00;124500
VALE3;21/07/2025;15:50:00;56,04;56,15;56,04;56,14;7186772,00;128100
VALE3;21/07/2025;15:45:00;56,13;56,13;56,03;56,05;8102831,00;144500
VALE3;21/07/2025;15:40:00;56,15;56,17;56,12;56,13;3918727,00;69800
VALE3;21/07/2025;15:35:00;56,15;56,19;56,14;56,15;4268260,00;76000
VALE3;21/07/2025;15:30:00;56,19;56,19;56,11;56,15;4261774,00;75900
VALE3;21/07/2025;15:25:00;56,10;56,20;56,09;56,19;6093679,00;108500
VALE3;21/07/2025;15:20:00;56,12;56,17;56,04;56,10;33013949,00;588200
VALE3;21/07/2025;15:15:00;56,10;56,14;56,09;56,12;71916599,00;1281700
VALE3;21/07/2025;15:10:00;56,08;56,13;56,08;56,11;3607455,00;64300
VALE3;21/07/2025;15:05:00;56,14;56,15;56,07;56,08;15272599,00;272200
VALE3;21/07/2025;15:00:00;56,12;56,18;56,10;56,13;8778352,00;156400
VALE3;21/07/2025;14:55:00;56,21;56,23;56,04;56,12;32106641,00;572300
VALE3;21/07/2025;14:50:00;56,23;56,30;56,20;56,20;15486380,00;275300
VALE3;21/07/2025;14:45:00;56,32;56,32;56,22;56,23;9575506,00;170200
VALE3;21/07/2025;14:40:00;56,43;56,43;56,31;56,32;8903888,00;158000
VALE3;21/07/2025;14:35:00;56,41;56,48;56,41;56,43;22637384,00;401000
VALE3;21/07/2025;14:30:00;56,68;56,70;56,42;56,42;22857221,00;404100
VALE3;21/07/2025;14:25:00;56,73;56,73;56,65;56,68;20404547,00;360000
VALE3;21/07/2025;14:20:00;56,74;56,74;56,71;56,73;6903445,00;121700
VALE3;21/07/2025;14:15:00;56,76;56,79;56,70;56,73;9985497,00;176000
VALE3;21/07/2025;14:10:00;56,80;56,82;56,75;56,75;13746005,00;242000
VALE3;21/07/2025;14:05:00;56,78;56,82;56,78;56,80;9354810,00;164700
VALE3;21/07/2025;14:00:00;56,75;56,82;56,75;56,78;12135417,00;213700
VALE3;21/07/2025;13:55:00;56,74;56,76;56,73;56,75;9924096,00;174900
VALE3;21/07/2025;13:50:00;56,67;56,77;56,67;56,74;13049110,00;230000
VALE3;21/07/2025;13:45:00;56,59;56,69;56,58;56,69;3946705,00;69700
VALE3;21/07/2025;13:40:00;56,55;56,64;56,53;56,60;11339996,00;200400
VALE3;21/07/2025;13:35:00;56,59;56,60;56,54;56,55;11206969,00;198100
VALE3;21/07/2025;13:30:00;56,60;56,63;56,57;56,60;10317055,00;182300
VALE3;21/07/2025;13:25:00;56,60;56,65;56,59;56,59;11822039,00;208800
VALE3;21/07/2025;13:20:00;56,67;56,67;56,60;56,61;9104851,00;160800
VALE3;21/07/2025;13:15:00;56,64;56,69;56,62;56,67;27721953,00;489500
VALE3;21/07/2025;13:10:00;56,58;56,65;56,56;56,64;6796289,00;120100
VALE3;21/07/2025;13:05:00;56,59;56,63;56,57;56,58;8223677,00;145300
VALE3;21/07/2025;13:00:00;56,60;56,62;56,56;56,59;5914560,00;104500
VALE3;21/07/2025;12:55:00;56,63;56,65;56,60;56,60;4841927,00;85500
VALE3;21/07/2025;12:50:00;56,66;56,67;56,60;56,63;9099914,00;160700
VALE3;21/07/2025;12:45:00;56,62;56,68;56,62;56,67;5790148,00;102200
VALE3;21/07/2025;12:40:00;56,70;56,70;56,54;56,61;16533830,00;292100
VALE3;21/07/2025;12:35:00;56,68;56,76;56,67;56,69;28878318,00;509200
VALE3;21/07/2025;12:30:00;56,64;56,68;56,60;56,67;16129674,00;284700
VALE3;21/07/2025;12:25:00;56,64;56,67;56,63;56,63;13261147,00;234100
VALE3;21/07/2025;12:20:00;56,63;56,66;56,58;56,65;23006145,00;406200
VALE3;21/07/2025;12:15:00;56,63;56,69;56,51;56,64;41594358,00;734800
VALE3;21/07/2025;12:10:00;56,63;56,68;56,58;56,65;30142307,00;532300
VALE3;21/07/2025;12:05:00;56,70;56,74;56,55;56,63;39891375,00;703900
VALE3;21/07/2025;12:00:00;56,58;56,73;56,55;56,70;46579040,00;822700
VALE3;21/07/2025;11:55:00;56,34;56,66;56,34;56,58;42381024,00;749900
VALE3;21/07/2025;11:50:00;56,24;56,39;56,24;56,34;17504972,00;310700
VALE3;21/07/2025;11:45:00;56,24;56,30;56,16;56,24;24708812,00;439500
VALE3;21/07/2025;11:40:00;56,25;56,30;56,21;56,24;19085911,00;339300
VALE3;21/07/2025;11:35:00;56,19;56,28;56,17;56,25;10403039,00;185000
VALE3;21/07/2025;11:30:00;56,10;56,32;56,09;56,19;66067246,00;1176100
VALE3;21/07/2025;11:25:00;56,00;56,50;56,00;56,10;474638135,00;8470600
VALE3;21/07/2025;11:20:00;55,90;56,04;55,87;56,01;13384369,00;239200
VALE3;21/07/2025;11:15:00;55,97;56,04;55,83;55,90;12482002,00;223200
VALE3;21/07/2025;11:10:00;56,06;56,13;55,96;55,98;15242852,00;271900
VALE3;21/07/2025;11:05:00;56,00;56,13;56,00;56,07;30355513,00;541300
VALE3;21/07/2025;11:00:00;55,93;56,06;55,90;56,01;16712830,00;298500
VALE3;21/07/2025;10:55:00;55,95;56,02;55,88;55,92;29655648,00;529900
VALE3;21/07/2025;10:50:00;55,84;56,04;55,84;55,95;39312501,00;702800
VALE3;21/07/2025;10:45:00;55,73;55,96;55,70;55,86;18033760,00;323000
VALE3;21/07/2025;10:40:00;55,98;55,98;55,70;55,72;84866576,00;1520000
VALE3;21/07/2025;10:35:00;56,06;56,10;55,82;55,98;123571099,00;2207400
VALE3;21/07/2025;10:30:00;55,55;56,28;55,49;56,10;76453845,00;1368300
VALE3;21/07/2025;10:25:00;55,53;55,54;55,36;55,53;13948292,00;251500
VALE3;21/07/2025;10:20:00;55,65;55,68;55,53;55,54;23008197,00;414000
VALE3;21/07/2025;10:15:00;55,54;55,70;55,52;55,64;40670474,00;731400
VALE3;21/07/2025;10:10:00;55,44;55,54;55,38;55,54;14253654,00;257000
VALE3;21/07/2025;10:05:00;55,45;55,59;55,34;55,43;32444416,00;584900
VALE3;18/07/2025;18:25:00;54,55;54,60;54,46;54,46;3326940,00;61000
VALE3;18/07/2025;16:50:00;54,52;54,56;54,49;54,56;463187610,00;8489800
VALE3;18/07/2025;16:45:00;54,52;54,55;54,51;54,54;10703748,00;196300
VALE3;18/07/2025;16:40:00;54,55;54,58;54,47;54,54;10037270,00;184100
VALE3;18/07/2025;16:35:00;54,49;54,59;54,44;54,57;11874798,00;217800
VALE3;18/07/2025;16:30:00;54,47;54,50;54,45;54,49;7993778,00;146700
VALE3;18/07/2025;16:25:00;54,48;54,48;54,43;54,46;1693707,00;31100
VALE3;18/07/2025;16:20:00;54,46;54,50;54,42;54,47;2902517,00;53300
VALE3;18/07/2025;16:15:00;54,40;54,46;54,36;54,45;4238429,00;77900
VALE3;18/07/2025;16:10:00;54,41;54,44;54,34;54,38;9374325,00;172400
VALE3;18/07/2025;16:05:00;54,44;54,45;54,40;54,40;2351305,00;43200
VALE3;18/07/2025;16:00:00;54,53;54,55;54,44;54,45;3781063,00;69400
VALE3;18/07/2025;15:55:00;54,50;54,55;54,49;54,53;27782649,00;509600
VALE3;18/07/2025;15:50:00;54,47;54,50;54,44;54,49;5158890,00;94700
VALE3;18/07/2025;15:45:00;54,43;54,49;54,41;54,47;5234098,00;96100
VALE3;18/07/2025;15:40:00;54,39;54,47;54,39;54,42;14231355,00;261500
VALE3;18/07/2025;15:35:00;54,42;54,45;54,38;54,39;4293616,00;78900
VALE3;18/07/2025;15:30:00;54,43;54,46;54,41;54,42;1643691,00;30200
VALE3;18/07/2025;15:25:00;54,47;54,48;54,41;54,41;3075974,00;56500
VALE3;18/07/2025;15:20:00;54,40;54,47;54,37;54,45;4473022,00;82200
VALE3;18/07/2025;15:15:00;54,45;54,45;54,38;54,42;4734017,00;87000
VALE3;18/07/2025;15:10:00;54,47;54,50;54,41;54,44;5772172,00;106000
VALE3;18/07/2025;15:05:00;54,52;54,56;54,46;54,47;4035036,00;74000
VALE3;18/07/2025;15:00:00;54,55;54,55;54,51;54,52;3724389,00;68300
VALE3;18/07/2025;14:55:00;54,51;54,55;54,51;54,54;7382667,00;135400
VALE3;18/07/2025;14:50:00;54,49;54,53;54,49;54,52;1095624,00;20100
VALE3;18/07/2025;14:45:00;54,53;54,53;54,49;54,50;1460956,00;26800
VALE3;18/07/2025;14:40:00;54,54;54,56;54,52;54,53;5884501,00;107900
VALE3;18/07/2025;14:35:00;54,49;54,54;54,49;54,53;16827327,00;308600
VALE3;18/07/2025;14:30:00;54,53;54,54;54,49;54,50;5609675,00;102900
VALE3;18/07/2025;14:25:00;54,47;54,53;54,45;54,53;18548947,00;340300
VALE3;18/07/2025;14:20:00;54,52;54,52;54,45;54,47;16277087,00;298800
VALE3;18/07/2025;14:15:00;54,52;54,57;54,51;54,51;2688331,00;49300
VALE3;18/07/2025;14:10:00;54,52;54,53;54,50;54,52;2665910,00;48900
VALE3;18/07/2025;14:05:00;54,53;54,55;54,50;54,52;15582006,00;285800
VALE3;18/07/2025;14:00:00;54,64;54,64;54,52;54,53;7676580,00;140700
VALE3;18/07/2025;13:55:00;54,70;54,70;54,61;54,63;14321406,00;262100
VALE3;18/07/2025;13:50:00;54,62;54,70;54,61;54,70;9830777,00;179900
VALE3;18/07/2025;13:45:00;54,67;54,68;54,61;54,64;29866713,00;546600
VALE3;18/07/2025;13:40:00;54,68;54,71;54,62;54,67;7069373,00;129300
VALE3;18/07/2025;13:35:00;54,70;54,72;54,68;54,68;10436742,00;190800
VALE3;18/07/2025;13:30:00;54,71;54,71;54,61;54,71;17283908,00;316100
VALE3;18/07/2025;13:25:00;54,72;54,74;54,57;54,68;33821529,00;618900
VALE3;18/07/2025;13:20:00;54,75;54,76;54,67;54,72;6927037,00;126600
VALE3;18/07/2025;13:15:00;54,77;54,78;54,72;54,75;9598618,00;175300
VALE3;18/07/2025;13:10:00;54,63;54,77;54,61;54,75;30677440,00;560700
VALE3;18/07/2025;13:05:00;54,63;54,65;54,56;54,62;7802366,00;142900
VALE3;18/07/2025;13:00:00;54,65;54,69;54,62;54,64;4623411,00;84600
VALE3;18/07/2025;12:55:00;54,70;54,70;54,63;54,65;6018424,00;110100
VALE3;18/07/2025;12:50:00;54,64;54,72;54,64;54,70;4642600,00;84900
VALE3;18/07/2025;12:45:00;54,61;54,67;54,55;54,65;21094633,00;386300
VALE3;18/07/2025;12:40:00;54,64;54,66;54,58;54,60;11667555,00;213600
VALE3;18/07/2025;12:35:00;54,67;54,70;54,64;54,64;13289610,00;243100
VALE3;18/07/2025;12:30:00;54,65;54,68;54,64;54,68;3509214,00;64200
VALE3;18/07/2025;12:25:00;54,62;54,67;54,60;54,65;8240167,00;150800
VALE3;18/07/2025;12:20:00;54,65;54,66;54,58;54,61;4222220,00;77300
VALE3;18/07/2025;12:15:00;54,45;54,68;54,44;54,66;43229472,00;792500
VALE3;18/07/2025;12:10:00;54,56;54,57;54,43;54,44;8955129,00;164300
VALE3;18/07/2025;12:05:00;54,57;54,61;54,55;54,57;9181112,00;168200
VALE3;18/07/2025;12:00:00;54,50;54,59;54,46;54,57;27219639,00;499000
VALE3;18/07/2025;11:55:00;54,41;54,51;54,37;54,50;4773425,00;87700
VALE3;18/07/2025;11:50:00;54,45;54,47;54,43;54,43;2128861,00;39100
VALE3;18/07/2025;11:45:00;54,39;54,46;54,35;54,44;18291647,00;336300
VALE3;18/07/2025;11:40:00;54,39;54,43;54,35;54,41;5058905,00;93000
VALE3;18/07/2025;11:35:00;54,37;54,43;54,36;54,39;6158104,00;113200
VALE3;18/07/2025;11:30:00;54,33;54,37;54,28;54,37;5328401,00;98100
VALE3;18/07/2025;11:25:00;54,35;54,38;54,31;54,34;6151599,00;113200
VALE3;18/07/2025;11:20:00;54,46;54,47;54,35;54,36;19180657,00;352400
VALE3;18/07/2025;11:15:00;54,52;54,53;54,45;54,47;6630366,00;121700
VALE3;18/07/2025;11:10:00;54,54;54,54;54,47;54,52;2043656,00;37500
VALE3;18/07/2025;11:05:00;54,55;54,61;54,52;54,52;7682560,00;140800
VALE3;18/07/2025;11:00:00;54,45;54,58;54,38;54,56;5159003,00;94700
VALE3;18/07/2025;10:55:00;54,36;54,48;54,35;54,45;2813547,00;51700
VALE3;18/07/2025;10:50:00;54,38;54,46;54,35;54,37;16792911,00;308700
VALE3;18/07/2025;10:45:00;54,54;54,60;54,35;54,40;19960013,00;366500
VALE3;18/07/2025;10:40:00;54,46;54,56;54,45;54,53;7108633,00;130400
VALE3;18/07/2025;10:35:00;54,35;54,53;54,35;54,47;8055742,00;147900
VALE3;18/07/2025;10:30:00;54,31;54,45;54,30;54,35;32622648,00;600000
VALE3;18/07/2025;10:25:00;54,37;54,41;54,29;54,32;7495762,00;137900
VALE3;18/07/2025;10:20:00;54,29;54,40;54,24;54,40;11329569,00;208500
VALE3;18/07/2025;10:15:00;54,31;54,42;54,26;54,29;8399572,00;154600
VALE3;18/07/2025;10:10:00;54,22;54,38;54,19;54,33;7186015,00;132400
VALE3;18/07/2025;10:05:00;54,08;54,24;53,97;54,23;12329165,00;228000
VALE3;18/07/2025;10:00:00;54,05;54,17;54,02;54,12;9631088,00;178100
VALE3;17/07/2025;17:30:00;54,30;54,31;54,15;54,16;2244847,00;41400
VALE3;17/07/2025;16:50:00;54,36;54,51;54,30;54,30;136056814,00;2504500
VALE3;17/07/2025;16:45:00;54,29;54,38;54,26;54,38;15234895,00;280400
VALE3;17/07/2025;16:40:00;54,31;54,34;54,29;54,31;6681560,00;123000
VALE3;17/07/2025;16:35:00;54,26;54,33;54,26;54,32;8789746,00;161900
VALE3;17/07/2025;16:30:00;54,27;54,29;54,22;54,26;9603661,00;177000
VALE3;17/07/2025;16:25:00;54,32;54,33;54,26;54,27;5679119,00;104600
VALE3;17/07/2025;16:20:00;54,36;54,38;54,29;54,33;6878392,00;126600
VALE3;17/07/2025;16:15:00;54,40;54,41;54,36;54,36;12585726,00;231400
VALE3;17/07/2025;16:10:00;54,44;54,46;54,39;54,40;4380539,00;80500
VALE3;17/07/2025;16:05:00;54,41;54,46;54,40;54,46;8240010,00;151400
VALE3;17/07/2025;16:00:00;54,41;54,42;54,37;54,41;3742386,00;68800
VALE3;17/07/2025;15:55:00;54,40;54,43;54,34;54,41;9880990,00;181700
VALE3;17/07/2025;15:50:00;54,40;54,40;54,38;54,40;1887267,00;34700
VALE3;17/07/2025;15:45:00;54,37;54,41;54,35;54,40;2468610,00;45400
VALE3;17/07/2025;15:40:00;54,35;54,40;54,33;54,37;10682880,00;196500
VALE3;17/07/2025;15:35:00;54,37;54,43;54,35;54,36;5393842,00;99200
VALE3;17/07/2025;15:30:00;54,44;54,49;54,34;54,37;9273367,00;170400
VALE3;17/07/2025;15:25:00;54,38;54,45;54,37;54,42;4892166,00;89900
VALE3;17/07/2025;15:20:00;54,36;54,40;54,35;54,38;17843567,00;328200
VALE3;17/07/2025;15:15:00;54,26;54,37;54,26;54,36;9106593,00;167600
VALE3;17/07/2025;15:10:00;54,23;54,30;54,23;54,28;5246858,00;96700
VALE3;17/07/2025;15:05:00;54,16;54,24;54,12;54,24;9507317,00;175500
VALE3;17/07/2025;15:00:00;54,20;54,22;54,13;54,14;12697511,00;234400
VALE3;17/07/2025;14:55:00;54,23;54,24;54,20;54,22;3280173,00;60500
VALE3;17/07/2025;14:50:00;54,19;54,23;54,17;54,23;7885422,00;145500
VALE3;17/07/2025;14:45:00;54,22;54,25;54,19;54,20;5947575,00;109700
VALE3;17/07/2025;14:40:00;54,23;54,24;54,20;54,22;2526693,00;46600
VALE3;17/07/2025;14:35:00;54,24;54,26;54,17;54,24;9660313,00;178200
VALE3;17/07/2025;14:30:00;54,29;54,29;54,22;54,23;4561502,00;84100
VALE3;17/07/2025;14:25:00;54,29;54,30;54,25;54,28;5173334,00;95300
VALE3;17/07/2025;14:20:00;54,25;54,29;54,23;54,29;3526574,00;65000
VALE3;17/07/2025;14:15:00;54,30;54,31;54,25;54,25;2474621,00;45600
VALE3;17/07/2025;14:10:00;54,34;54,34;54,27;54,31;2997885,00;55200
VALE3;17/07/2025;14:05:00;54,31;54,34;54,29;54,34;3177605,00;58500
VALE3;17/07/2025;14:00:00;54,24;54,31;54,23;54,31;3164412,00;58300
VALE3;17/07/2025;13:55:00;54,26;54,29;54,24;54,25;6875941,00;126700
VALE3;17/07/2025;13:50:00;54,26;54,30;54,23;54,27;8178312,00;150700
VALE3;17/07/2025;13:45:00;54,24;54,28;54,21;54,23;6010052,00;110800
VALE3;17/07/2025;13:40:00;54,31;54,33;54,21;54,25;9277440,00;171000
VALE3;17/07/2025;13:35:00;54,38;54,42;54,31;54,31;18929928,00;348200
VALE3;17/07/2025;13:30:00;54,35;54,39;54,33;54,38;7272232,00;133800
VALE3;17/07/2025;13:25:00;54,33;54,37;54,29;54,36;10489400,00;193100
VALE3;17/07/2025;13:20:00;54,27;54,33;54,27;54,33;23105530,00;425400
VALE3;17/07/2025;13:15:00;54,28;54,30;54,25;54,28;4483203,00;82600
VALE3;17/07/2025;13:10:00;54,33;54,34;54,28;54,29;7776730,00;143200
VALE3;17/07/2025;13:05:00;54,40;54,40;54,32;54,33;6858104,00;126200
VALE3;17/07/2025;13:00:00;54,41;54,41;54,35;54,39;8815812,00;162100
VALE3;17/07/2025;12:55:00;54,35;54,43;54,32;54,40;13053650,00;240100
VALE3;17/07/2025;12:50:00;54,35;54,36;54,31;54,34;5629498,00;103600
VALE3;17/07/2025;12:45:00;54,32;54,35;54,30;54,35;4150774,00;76400
VALE3;17/07/2025;12:40:00;54,31;54,34;54,29;54,32;3774313,00;69500
VALE3;17/07/2025;12:35:00;54,30;54,34;54,27;54,32;4039906,00;74400
VALE3;17/07/2025;12:30:00;54,29;54,34;54,27;54,30;12279321,00;226100
VALE3;17/07/2025;12:25:00;54,33;54,34;54,28;54,29;6799871,00;125200
VALE3;17/07/2025;12:20:00;54,37;54,42;54,31;54,33;9334359,00;171700
VALE3;17/07/2025;12:15:00;54,46;54,51;54,36;54,38;23191355,00;425900
VALE3;17/07/2025;12:10:00;54,57;54,59;54,46;54,46;25094470,00;460100
VALE3;17/07/2025;12:05:00;54,53;54,62;54,51;54,55;13550444,00;248400
VALE3;17/07/2025;12:00:00;54,63;54,63;54,50;54,53;20161158,00;369500
VALE3;17/07/2025;11:55:00;54,65;54,66;54,62;54,62;5643036,00;103300
VALE3;17/07/2025;11:50:00;54,65;54,71;54,63;54,65;8151182,00;149100
VALE3;17/07/2025;11:45:00;54,68;54,70;54,62;54,67;6328364,00;115800
VALE3;17/07/2025;11:40:00;54,60;54,73;54,58;54,69;9073909,00;166000
VALE3;17/07/2025;11:35:00;54,68;54,70;54,60;54,60;19669100,00;360000
VALE3;17/07/2025;11:30:00;54,63;54,69;54,63;54,67;13999340,00;256100
VALE3;17/07/2025;11:25:00;54,63;54,71;54,59;54,63;25268466,00;462400
VALE3;17/07/2025;11:20:00;54,66;54,72;54,59;54,64;21446440,00;392400
VALE3;17/07/2025;11:15:00;54,63;54,78;54,63;54,66;26774750,00;489400
VALE3;17/07/2025;11:10:00;54,53;54,72;54,51;54,63;24430908,00;447500
VALE3;17/07/2025;11:05:00;54,64;54,67;54,52;54,52;24340897,00;446200
VALE3;17/07/2025;11:00:00;54,63;54,78;54,59;54,64;29256713,00;535200
VALE3;17/07/2025;10:55:00;54,53;54,65;54,46;54,63;21978751,00;403000
VALE3;17/07/2025;10:50:00;54,35;54,58;54,35;54,53;22235964,00;408100
VALE3;17/07/2025;10:45:00;54,52;54,52;54,32;54,36;33699398,00;619800
VALE3;17/07/2025;10:40:00;54,39;54,56;54,38;54,52;29892334,00;548700
VALE3;17/07/2025;10:35:00;54,57;54,59;54,35;54,38;24835127,00;456200
VALE3;17/07/2025;10:30:00;54,68;54,77;54,55;54,58;19672061,00;360000
VALE3;17/07/2025;10:25:00;54,65;54,69;54,61;54,66;6743010,00;123400
VALE3;17/07/2025;10:20:00;54,55;54,70;54,55;54,65;7970790,00;145900
VALE3;17/07/2025;10:15:00;54,56;54,60;54,50;54,56;12215523,00;223900
VALE3;17/07/2025;10:10:00;54,57;54,63;54,50;54,56;9838405,00;180300
VALE3;17/07/2025;10:05:00;54,32;54,79;54,27;54,62;54443247,00;996700
VALE3;17/07/2025;10:00:00;54,40;54,40;54,25;54,32;12200343,00;224500
VALE3;16/07/2025;17:30:00;54,33;54,34;54,24;54,30;3549609,00;65400
VALE3;16/07/2025;16:50:00;54,33;54,40;54,29;54,40;164822942,00;3030500
VALE3;16/07/2025;16:45:00;54,38;54,40;54,28;54,33;17918130,00;329700
VALE3;16/07/2025;16:40:00;54,40;54,42;54,38;54,38;12509467,00;229900
VALE3;16/07/2025;16:35:00;54,43;54,45;54,38;54,42;21539794,00;395800
VALE3;16/07/2025;16:30:00;54,44;54,46;54,40;54,44;13448535,00;247100
VALE3;16/07/2025;16:25:00;54,42;54,45;54,41;54,45;59270388,00;1089300
VALE3;16/07/2025;16:20:00;54,40;54,44;54,40;54,42;5779828,00;106200
VALE3;16/07/2025;16:15:00;54,48;54,49;54,38;54,43;12925193,00;237500
VALE3;16/07/2025;16:10:00;54,48;54,50;54,45;54,49;6101395,00;112000
VALE3;16/07/2025;16:05:00;54,46;54,52;54,46;54,49;10010233,00;183700
VALE3;16/07/2025;16:00:00;54,45;54,50;54,44;54,47;5871358,00;107800
VALE3;16/07/2025;15:55:00;54,38;54,47;54,38;54,46;10967993,00;201500
VALE3;16/07/2025;15:50:00;54,40;54,41;54,37;54,39;6303700,00;115900
VALE3;16/07/2025;15:45:00;54,39;54,42;54,34;54,42;11543871,00;212300
VALE3;16/07/2025;15:40:00;54,41;54,43;54,33;54,39;20242429,00;372200
VALE3;16/07/2025;15:35:00;54,34;54,44;54,31;54,44;12518557,00;230200
VALE3;16/07/2025;15:30:00;54,27;54,37;54,26;54,37;5442257,00;100200
VALE3;16/07/2025;15:25:00;54,38;54,38;54,23;54,27;15240933,00;280700
VALE3;16/07/2025;15:20:00;54,40;54,43;54,38;54,39;7040922,00;129400
VALE3;16/07/2025;15:15:00;54,44;54,47;54,39;54,41;8879936,00;163100
VALE3;16/07/2025;15:10:00;54,43;54,45;54,39;54,44;8416155,00;154600
VALE3;16/07/2025;15:05:00;54,39;54,47;54,39;54,44;9465593,00;173900
VALE3;16/07/2025;15:00:00;54,34;54,40;54,29;54,40;8491640,00;156300
VALE3;16/07/2025;14:55:00;54,38;54,38;54,32;54,34;6098138,00;112200
VALE3;16/07/2025;14:50:00;54,42;54,44;54,37;54,40;21903622,00;402600
VALE3;16/07/2025;14:45:00;54,33;54,44;54,33;54,44;10731497,00;197300
VALE3;16/07/2025;14:40:00;54,25;54,35;54,24;54,33;28805331,00;530500
VALE3;16/07/2025;14:35:00;54,19;54,28;54,19;54,27;11802003,00;217600
VALE3;16/07/2025;14:30:00;54,26;54,28;54,18;54,21;22029827,00;406200
VALE3;16/07/2025;14:25:00;54,22;54,32;54,21;54,28;12873245,00;237200
VALE3;16/07/2025;14:20:00;54,29;54,40;54,20;54,22;34323198,00;632100
VALE3;16/07/2025;14:15:00;54,43;54,45;54,18;54,29;152062376,00;2802500
VALE3;16/07/2025;14:10:00;54,40;54,52;54,40;54,47;13688570,00;251300
VALE3;16/07/2025;14:05:00;54,37;54,42;54,35;54,42;10435085,00;191900
VALE3;16/07/2025;14:00:00;54,34;54,39;54,32;54,38;15643864,00;287800
VALE3;16/07/2025;13:55:00;54,25;54,36;54,24;54,35;15299093,00;281700
VALE3;16/07/2025;13:50:00;54,22;54,28;54,20;54,24;11477145,00;211600
VALE3;16/07/2025;13:45:00;54,21;54,22;54,15;54,22;7224703,00;133300
VALE3;16/07/2025;13:40:00;54,17;54,23;54,17;54,22;2222339,00;41000
VALE3;16/07/2025;13:35:00;54,18;54,20;54,15;54,17;28726406,00;530300
VALE3;16/07/2025;13:30:00;54,21;54,24;54,17;54,20;6867418,00;126700
VALE3;16/07/2025;13:25:00;54,22;54,25;54,19;54,21;5204553,00;96000
VALE3;16/07/2025;13:20:00;54,14;54,25;54,13;54,21;134400316,00;2480300
VALE3;16/07/2025;13:15:00;54,09;54,14;54,09;54,14;1520754,00;28100
VALE3;16/07/2025;13:10:00;54,07;54,12;54,07;54,10;2666747,00;49300
VALE3;16/07/2025;13:05:00;54,06;54,11;54,04;54,07;2076732,00;38400
VALE3;16/07/2025;13:00:00;54,08;54,10;54,04;54,07;1940852,00;35900
VALE3;16/07/2025;12:55:00;54,12;54,15;54,07;54,09;3939565,00;72800
VALE3;16/07/2025;12:50:00;54,09;54,15;54,08;54,13;4468981,00;82600
VALE3;16/07/2025;12:45:00;54,12;54,12;54,04;54,09;6327335,00;117000
VALE3;16/07/2025;12:40:00;54,02;54,13;54,02;54,13;2850206,00;52700
VALE3;16/07/2025;12:35:00;54,12;54,13;53,96;54,03;5526776,00;102300
VALE3;16/07/2025;12:30:00;54,10;54,14;54,04;54,13;8211541,00;151800
VALE3;16/07/2025;12:25:00;54,04;54,10;54,03;54,09;3768681,00;69700
VALE3;16/07/2025;12:20:00;54,03;54,09;53,99;54,03;3966122,00;73400
VALE3;16/07/2025;12:15:00;54,08;54,10;53,92;54,02;10925113,00;202300
VALE3;16/07/2025;12:10:00;54,09;54,09;54,03;54,06;3849146,00;71200
